timestamp,open,high,low,close,volume
2025-10-06 09:00:00,163.58,167.09,162.65,166.07,22212.538
2025-10-06 10:00:00,166.08,167.43,162.97,165.57,17853.516
2025-10-06 11:00:00,165.54,177.36,164.54,171.59,66274.732
2025-10-06 12:00:00,171.52,174.16,167.36,169.39,40404.208
2025-10-06 13:00:00,169.35,170.83,164.63,165.42,23659.866
2025-10-06 14:00:00,165.37,165.4,159.28,163.59,32959.195
2025-10-06 15:00:00,163.53,165.68,160.98,163.28,31835.109
2025-10-06 16:00:00,163.2,166.34,156.69,164.75,58193.617
2025-10-06 17:00:00,164.75,164.75,160.68,162.91,28524.379
2025-10-06 18:00:00,162.94,163.0,158.67,158.97,13853.745
2025-10-06 19:00:00,158.97,163.83,158.45,161.51,12869.885
2025-10-06 20:00:00,161.44,162.42,156.86,158.01,17413.413
2025-10-06 21:00:00,158.02,158.34,155.56,157.43,9489.634
2025-10-06 22:00:00,157.47,159.03,155.11,158.05,13937.503
2025-10-06 23:00:00,158.05,159.08,155.81,155.96,9276.365
2025-10-07 00:00:00,156.06,158.74,155.0,157.87,9618.125
2025-10-07 01:00:00,157.83,161.08,156.2,159.61,13806.272
2025-10-07 02:00:00,159.58,159.88,151.17,152.31,20185.182
2025-10-07 03:00:00,152.36,153.28,146.95,148.06,35381.171
2025-10-07 04:00:00,148.09,148.2,142.3,146.1,35456.066
2025-10-07 05:00:00,146.07,148.51,145.44,147.66,11684.365
2025-10-07 06:00:00,147.75,147.94,142.4,144.12,16308.434
2025-10-07 07:00:00,144.13,145.91,143.82,145.75,12660.771
2025-10-07 08:00:00,145.74,154.24,143.85,152.63,29482.803
2025-10-07 09:00:00,152.63,155.5,143.91,145.16,39808.583
2025-10-07 10:00:00,145.16,146.28,143.0,145.76,23040.133
2025-10-07 11:00:00,145.79,146.47,142.6,144.93,18836.211
2025-10-07 12:00:00,144.9,146.63,142.88,146.48,17467.844
2025-10-07 13:00:00,146.43,148.61,144.04,144.99,32680.356
2025-10-07 14:00:00,144.95,145.66,130.61,133.06,89551.341
2025-10-07 15:00:00,133.06,137.5,132.48,137.08,29916.28
2025-10-07 16:00:00,137.12,146.47,136.21,141.87,57334.401
2025-10-07 17:00:00,141.91,145.14,139.6,140.36,26083.983
2025-10-07 18:00:00,140.37,141.99,139.83,140.23,11515.254
2025-10-07 19:00:00,140.22,142.49,120.67,129.57,191213.152
2025-10-07 20:00:00,129.58,131.17,124.62,128.97,43613.458
2025-10-07 21:00:00,129.0,134.79,128.82,133.14,23344.177
2025-10-07 22:00:00,133.1,134.1,130.29,131.07,16676.938
2025-10-07 23:00:00,131.09,131.16,126.66,127.26,19172.859
2025-10-08 00:00:00,127.26,129.36,125.9,127.61,21353.731
2025-10-08 01:00:00,127.58,130.78,126.63,129.93,14996.468
2025-10-08 02:00:00,129.89,132.96,128.22,132.83,27099.308
2025-10-08 03:00:00,132.87,135.93,131.28,134.42,34303.005
2025-10-08 04:00:00,134.42,134.44,129.62,131.16,12411.19
2025-10-08 05:00:00,131.14,133.94,130.57,132.77,11612.21
2025-10-08 06:00:00,132.78,134.25,131.79,133.41,10870.418
2025-10-08 07:00:00,133.48,139.44,132.35,135.27,16689.429
2025-10-08 08:00:00,135.26,140.25,131.63,139.38,31052.058
2025-10-08 09:00:00,139.37,140.44,136.9,138.41,22117.007
2025-10-08 10:00:00,138.42,140.0,136.23,139.3,18373.279
2025-10-08 11:00:00,139.34,142.5,138.91,139.76,20207.773
2025-10-08 12:00:00,139.79,143.13,137.56,142.84,16175.412
2025-10-08 13:00:00,142.72,145.87,140.07,145.17,33045.923
2025-10-08 14:00:00,145.09,157.0,144.08,154.95,97881.028
2025-10-08 15:00:00,154.94,169.01,154.42,166.15,147143.434
2025-10-08 16:00:00,166.15,171.37,164.5,170.84,84855.144
2025-10-08 17:00:00,170.89,178.43,167.4,177.52,69649.694
2025-10-08 18:00:00,177.69,185.57,173.0,176.68,120322.101
2025-10-08 19:00:00,176.74,178.16,172.54,175.06,37252.901
2025-10-08 20:00:00,175.11,178.0,170.88,171.66,26012.241
2025-10-08 21:00:00,171.65,183.0,170.11,180.06,28383.273
2025-10-08 22:00:00,180.12,185.38,177.6,179.61,52849.545
2025-10-08 23:00:00,179.61,181.13,174.44,177.56,32580.886
2025-10-09 00:00:00,177.6,180.37,172.77,172.96,40198.406
2025-10-09 01:00:00,172.98,179.57,172.5,175.67,30845.074
2025-10-09 02:00:00,175.61,176.0,165.0,165.29,38878.919
2025-10-09 03:00:00,165.33,172.97,165.08,169.91,24932.739
2025-10-09 04:00:00,169.89,172.92,167.18,171.97,15911.655
2025-10-09 05:00:00,172.0,175.58,170.91,173.05,17616.36
2025-10-09 06:00:00,173.04,183.45,172.19,179.46,41206.532
2025-10-09 07:00:00,179.5,186.28,177.61,179.56,46256.577
2025-10-09 08:00:00,179.47,180.33,163.2,166.06,54406.056
2025-10-09 09:00:00,166.07,179.05,164.06,177.49,31473.021
2025-10-09 10:00:00,177.42,190.48,173.38,188.17,80905.815
2025-10-09 11:00:00,188.19,195.06,188.19,191.46,77898.694
2025-10-09 12:00:00,191.46,196.0,186.58,193.66,60108.486
2025-10-09 13:00:00,193.64,195.4,185.41,187.55,53003.969
2025-10-09 14:00:00,187.47,195.0,179.95,190.21,71472.652
2025-10-09 15:00:00,190.27,194.48,184.11,188.16,49488.947
2025-10-09 16:00:00,188.09,193.83,185.49,187.62,51335.692
2025-10-09 17:00:00,187.62,210.0,187.58,200.6,139160.525
2025-10-09 18:00:00,200.53,216.94,200.48,215.32,113484.405
2025-10-09 19:00:00,215.32,217.89,204.66,213.71,82828.077
2025-10-09 20:00:00,213.79,217.79,208.46,211.76,42545.387
2025-10-09 21:00:00,211.68,217.66,210.64,214.78,29891.846
2025-10-09 22:00:00,214.71,216.23,208.01,211.26,27121.974
2025-10-09 23:00:00,211.19,215.99,208.01,212.57,26761.976
2025-10-10 00:00:00,212.69,227.52,210.0,226.31,73354.391
2025-10-10 01:00:00,226.28,235.5,222.0,229.06,87459.438
2025-10-10 02:00:00,229.08,237.0,226.53,234.9,70909.88
2025-10-10 03:00:00,235.0,240.0,230.52,231.61,58477.666
2025-10-10 04:00:00,231.47,239.83,228.09,238.47,34669.218
2025-10-10 05:00:00,238.52,274.0,236.6,263.75,126016.915
2025-10-10 06:00:00,263.8,271.76,241.8,248.31,108133.647
2025-10-10 07:00:00,248.35,254.0,223.0,227.07,117215.107
2025-10-10 08:00:00,226.97,240.43,220.67,230.99,74681.979
2025-10-10 09:00:00,230.94,237.99,228.0,234.89,39258.971
2025-10-10 10:00:00,234.73,235.33,224.01,231.42,32111.88
2025-10-10 11:00:00,231.3,234.0,227.11,228.0,29642.165
2025-10-10 12:00:00,228.06,235.0,218.36,233.38,53084.406
2025-10-10 13:00:00,233.46,243.94,233.46,242.38,55825.642
2025-10-10 14:00:00,242.1,243.86,231.0,234.74,44162.407
2025-10-10 15:00:00,234.78,235.4,197.25,228.59,196730.865
2025-10-10 16:00:00,228.51,241.99,226.31,234.0,100270.5
2025-10-10 17:00:00,234.01,238.0,225.0,235.54,50048.732
2025-10-10 18:00:00,235.59,245.0,233.14,244.62,49592.568
2025-10-10 19:00:00,244.47,251.9,235.0,236.58,71498.417
2025-10-10 20:00:00,236.55,238.01,222.0,225.31,52075.422
2025-10-10 21:00:00,225.18,239.73,147.55,194.01,186425.494
2025-10-10 22:00:00,194.01,219.26,170.83,216.02,118414.828
2025-10-10 23:00:00,216.29,249.0,205.56,225.28,155056.863
2025-10-11 00:00:00,225.72,236.52,212.0,228.05,59249.819
2025-10-11 01:00:00,228.14,229.88,208.85,209.2,46516.85
2025-10-11 02:00:00,209.16,230.0,207.27,227.43,46836.433
2025-10-11 03:00:00,227.34,228.04,213.09,218.34,37393.491
2025-10-11 04:00:00,218.34,225.0,210.0,224.02,34473.385
2025-10-11 05:00:00,224.05,238.2,219.18,234.0,43709.134
2025-10-11 06:00:00,234.02,245.0,228.71,237.06,55000.23
2025-10-11 07:00:00,236.95,273.0,229.6,267.18,108985.426
2025-10-11 08:00:00,267.32,290.5,251.0,285.96,143719.122
2025-10-11 09:00:00,286.01,288.47,252.0,259.19,116333.68
2025-10-11 10:00:00,259.16,278.3,253.5,267.24,75346.328
2025-10-11 11:00:00,267.24,275.0,257.1,263.53,51131.731
2025-10-11 12:00:00,263.47,279.0,258.01,278.31,70609.192
2025-10-11 13:00:00,278.31,286.54,268.06,279.18,91471.265
2025-10-11 14:00:00,279.18,281.95,265.45,270.85,53002.037
2025-10-11 15:00:00,270.83,278.4,260.21,262.52,49681.112
2025-10-11 16:00:00,262.52,273.9,260.4,267.03,31123.419
2025-10-11 17:00:00,266.97,280.0,261.02,277.49,47441.006
2025-10-11 18:00:00,277.41,294.8,273.11,287.18,81174.203
2025-10-11 19:00:00,287.11,291.95,277.91,290.9,46325.304
2025-10-11 20:00:00,290.9,292.72,270.88,277.36,62207.112
2025-10-11 21:00:00,277.36,291.99,274.09,290.09,38408.587
2025-10-11 22:00:00,290.09,296.0,286.05,293.75,59066.075
2025-10-11 23:00:00,293.65,298.05,289.0,291.0,43029.058
2025-10-12 00:00:00,291.0,296.31,276.06,276.81,58760.724
2025-10-12 01:00:00,276.94,279.16,262.38,265.3,66208.674
2025-10-12 02:00:00,265.37,276.54,264.82,268.2,33050.486
2025-10-12 03:00:00,268.45,278.25,265.13,272.01,24270.935
2025-10-12 04:00:00,271.89,281.76,264.26,278.84,35553.529
2025-10-12 05:00:00,278.78,284.71,272.0,274.86,30811.271
2025-10-12 06:00:00,274.86,282.0,271.93,279.85,24150.337
2025-10-12 07:00:00,279.85,293.22,278.89,288.11,39059.611
2025-10-12 08:00:00,288.01,290.64,270.03,274.38,36330.445
2025-10-12 09:00:00,274.43,279.49,271.66,274.86,22587.329
2025-10-12 10:00:00,275.04,279.75,270.38,271.8,31938.271
2025-10-12 11:00:00,271.81,274.22,264.12,267.75,31364.928
2025-10-12 12:00:00,267.73,270.0,253.34,253.74,55683.973
2025-10-12 13:00:00,253.7,258.77,245.28,257.9,51592.459
2025-10-12 14:00:00,257.87,271.18,255.17,266.08,58203.119
2025-10-12 15:00:00,266.1,271.93,251.0,251.36,68499.655
2025-10-12 16:00:00,251.34,264.7,250.85,256.53,49051.733
2025-10-12 17:00:00,256.55,256.61,245.65,253.68,41033.319
2025-10-12 18:00:00,253.57,259.0,250.01,252.6,21932.234
2025-10-12 19:00:00,252.72,261.0,252.56,259.14,18555.083
2025-10-12 20:00:00,259.17,279.0,258.78,265.89,58396.56
2025-10-12 21:00:00,265.87,272.25,259.3,262.35,24815.769
2025-10-12 22:00:00,262.53,267.64,257.17,262.79,19312.831
2025-10-12 23:00:00,262.79,266.57,254.02,260.42,20588.897
2025-10-13 00:00:00,260.37,270.63,258.41,263.65,25593.081
2025-10-13 01:00:00,263.63,274.09,262.98,269.9,19466.626
2025-10-13 02:00:00,269.84,277.0,269.55,276.62,16311.976
2025-10-13 03:00:00,276.62,279.2,270.6,271.43,25442.291
2025-10-13 04:00:00,271.37,285.68,268.09,284.2,22682.339
2025-10-13 05:00:00,284.13,290.0,276.38,278.01,35202.689
2025-10-13 06:00:00,277.98,278.04,269.05,270.46,26875.756
2025-10-13 07:00:00,270.51,272.5,265.12,267.03,17669.025
2025-10-13 08:00:00,267.1,268.73,261.96,265.14,16507.329
2025-10-13 09:00:00,265.04,265.25,258.42,262.17,16656.979
2025-10-13 10:00:00,262.18,264.2,258.72,262.53,17765.89
2025-10-13 11:00:00,262.52,263.43,240.01,246.44,64682.2
2025-10-13 12:00:00,246.4,254.47,239.29,246.27,37962.04
2025-10-13 13:00:00,246.24,254.43,245.8,251.34,19755.657
2025-10-13 14:00:00,251.28,251.75,235.0,238.1,51398.423
2025-10-13 15:00:00,238.14,247.8,237.06,245.45,37849.282
2025-10-13 16:00:00,245.43,248.42,242.27,244.47,9339.43
