timestamp,open,high,low,close,volume
2025-10-02 05:00:00,0.5965,0.6064,0.594,0.6,8378484.82
2025-10-02 06:00:00,0.6,0.6058,0.5977,0.6013,5042794.55
2025-10-02 07:00:00,0.6014,0.6032,0.5977,0.6009,3456279.99
2025-10-02 08:00:00,0.6009,0.6108,0.6004,0.6095,6048410.56
2025-10-02 09:00:00,0.6094,0.6096,0.6037,0.6045,5112466.94
2025-10-02 10:00:00,0.6044,0.6132,0.6042,0.6112,5759935.58
2025-10-02 11:00:00,0.6112,0.6305,0.6104,0.6279,26970250.33
2025-10-02 12:00:00,0.6279,0.6286,0.6191,0.6252,11184456.72
2025-10-02 13:00:00,0.6251,0.6331,0.6174,0.6314,13213793.68
2025-10-02 14:00:00,0.6314,0.6319,0.6132,0.6186,14339805.39
2025-10-02 15:00:00,0.6186,0.6251,0.6115,0.6243,10413890.09
2025-10-02 16:00:00,0.6244,0.642,0.6237,0.6323,13015363.35
2025-10-02 17:00:00,0.6323,0.6427,0.6278,0.642,8348404.58
2025-10-02 18:00:00,0.642,0.6486,0.6412,0.6464,7935951.13
2025-10-02 19:00:00,0.6463,0.655,0.6393,0.6423,17008830.17
2025-10-02 20:00:00,0.6424,0.6452,0.6385,0.6432,5253643.92
2025-10-02 21:00:00,0.6432,0.6478,0.6378,0.6379,8279743.11
2025-10-02 22:00:00,0.6379,0.6413,0.6263,0.6281,31317403.71
2025-10-02 23:00:00,0.628,0.6332,0.6246,0.6312,9524255.81
2025-10-03 00:00:00,0.6312,0.6317,0.6229,0.6242,6154667.37
2025-10-03 01:00:00,0.6242,0.6262,0.6145,0.6159,7387650.26
2025-10-03 02:00:00,0.6159,0.6191,0.6125,0.618,6343846.57
2025-10-03 03:00:00,0.618,0.6233,0.6142,0.6155,6429082.08
2025-10-03 04:00:00,0.6155,0.6207,0.6146,0.6177,2389710.37
2025-10-03 05:00:00,0.6177,0.6177,0.6093,0.6123,5189552.68
2025-10-03 06:00:00,0.6124,0.6159,0.6067,0.6112,4557494.5
2025-10-03 07:00:00,0.6113,0.6114,0.6056,0.6085,3882651.61
2025-10-03 08:00:00,0.6086,0.6102,0.6028,0.6089,5129328.79
2025-10-03 09:00:00,0.609,0.6141,0.6055,0.6134,5103944.97
2025-10-03 10:00:00,0.6133,0.6145,0.6103,0.613,5966979.73
2025-10-03 11:00:00,0.6129,0.6137,0.6052,0.6103,5174079.87
2025-10-03 12:00:00,0.6104,0.6134,0.6091,0.611,3182296.91
2025-10-03 13:00:00,0.611,0.6149,0.6072,0.6118,5680506.36
2025-10-03 14:00:00,0.6117,0.615,0.6062,0.6106,5737734.0
2025-10-03 15:00:00,0.6106,0.6259,0.6076,0.6248,10359901.34
2025-10-03 16:00:00,0.6249,0.6351,0.6211,0.6223,18108988.76
2025-10-03 17:00:00,0.6223,0.6226,0.6072,0.6113,17853341.7
2025-10-03 18:00:00,0.6114,0.6185,0.6069,0.6176,4401926.12
2025-10-03 19:00:00,0.6175,0.6206,0.6131,0.6163,3635605.99
2025-10-03 20:00:00,0.6163,0.62,0.6125,0.6198,1749864.55
2025-10-03 21:00:00,0.6199,0.622,0.6172,0.6181,1574571.55
2025-10-03 22:00:00,0.618,0.623,0.618,0.6211,1480526.2
2025-10-03 23:00:00,0.6212,0.6212,0.6152,0.6165,1636203.36
2025-10-04 00:00:00,0.6166,0.6186,0.6128,0.6154,2386118.07
2025-10-04 01:00:00,0.6155,0.6157,0.6074,0.61,3352404.34
2025-10-04 02:00:00,0.61,0.6127,0.6069,0.6078,2302240.31
2025-10-04 03:00:00,0.6078,0.6093,0.605,0.6077,2299872.78
2025-10-04 04:00:00,0.6077,0.6091,0.605,0.6076,1449764.43
2025-10-04 05:00:00,0.6077,0.6121,0.6074,0.6113,1760811.25
2025-10-04 06:00:00,0.6113,0.6182,0.6111,0.6168,2208637.03
2025-10-04 07:00:00,0.6169,0.6193,0.6108,0.6125,2593540.3
2025-10-04 08:00:00,0.6124,0.615,0.603,0.6045,3774342.58
2025-10-04 09:00:00,0.6045,0.6083,0.6004,0.6016,3153062.65
2025-10-04 10:00:00,0.6017,0.6056,0.5915,0.5941,9125985.67
2025-10-04 11:00:00,0.5941,0.597,0.5926,0.5957,4041970.36
2025-10-04 12:00:00,0.5956,0.5989,0.5884,0.5893,6467604.8
2025-10-04 13:00:00,0.5892,0.5971,0.5888,0.5918,4262239.64
2025-10-04 14:00:00,0.5917,0.5943,0.5844,0.5857,5494170.35
2025-10-04 15:00:00,0.5856,0.5879,0.5806,0.5815,5254111.89
2025-10-04 16:00:00,0.5815,0.5869,0.5814,0.5853,2765106.07
2025-10-04 17:00:00,0.5851,0.5864,0.5815,0.5841,2356354.55
2025-10-04 18:00:00,0.5841,0.5858,0.5824,0.5841,1226235.3
2025-10-04 19:00:00,0.5842,0.5868,0.5837,0.5856,1171068.83
2025-10-04 20:00:00,0.5857,0.5888,0.5857,0.5868,1177648.1
2025-10-04 21:00:00,0.5867,0.5905,0.5865,0.5869,3306284.4
2025-10-04 22:00:00,0.5868,0.589,0.5865,0.5871,2094400.95
2025-10-04 23:00:00,0.5872,0.5909,0.5856,0.589,1854142.4
2025-10-05 00:00:00,0.5889,0.5915,0.5836,0.5841,1382647.79
2025-10-05 01:00:00,0.5841,0.5915,0.5839,0.5907,1190935.87
2025-10-05 02:00:00,0.5908,0.6028,0.5893,0.6023,6603696.79
2025-10-05 03:00:00,0.6023,0.6139,0.6021,0.6116,9173854.5
2025-10-05 04:00:00,0.6115,0.6253,0.6086,0.6219,9508341.34
2025-10-05 05:00:00,0.6218,0.6251,0.6163,0.6197,8430013.34
2025-10-05 06:00:00,0.6198,0.62,0.6147,0.6152,3192474.68
2025-10-05 07:00:00,0.6151,0.6282,0.6151,0.6281,6625541.09
2025-10-05 08:00:00,0.6282,0.6306,0.625,0.6263,6801200.4
2025-10-05 09:00:00,0.6263,0.6298,0.6152,0.6184,9613670.38
2025-10-05 10:00:00,0.6183,0.6185,0.6044,0.6063,9065634.39
2025-10-05 11:00:00,0.6062,0.6107,0.6042,0.6087,2724224.28
2025-10-05 12:00:00,0.6087,0.6087,0.5993,0.6004,3239414.99
2025-10-05 13:00:00,0.6005,0.6042,0.6002,0.6029,1916355.26
2025-10-05 14:00:00,0.603,0.6058,0.5979,0.6016,3120857.2
2025-10-05 15:00:00,0.6016,0.6058,0.6007,0.6034,1916144.12
2025-10-05 16:00:00,0.6034,0.6078,0.5991,0.6046,3187701.61
2025-10-05 17:00:00,0.6047,0.6078,0.5933,0.5957,5634136.91
2025-10-05 18:00:00,0.5957,0.5988,0.5931,0.5954,1897780.12
2025-10-05 19:00:00,0.5955,0.5962,0.5825,0.5836,9269000.44
2025-10-05 20:00:00,0.5835,0.5889,0.5817,0.5857,5686504.75
2025-10-05 21:00:00,0.5856,0.5876,0.5828,0.584,1892591.09
2025-10-05 22:00:00,0.584,0.5866,0.5811,0.5855,2414938.1
2025-10-05 23:00:00,0.5855,0.5889,0.5839,0.5841,4676541.47
2025-10-06 00:00:00,0.5841,0.5898,0.5774,0.5813,7745192.71
2025-10-06 01:00:00,0.5813,0.5866,0.5791,0.5842,3729171.38
2025-10-06 02:00:00,0.5841,0.5881,0.579,0.5821,3582039.15
2025-10-06 03:00:00,0.582,0.5828,0.5783,0.58,2749955.18
2025-10-06 04:00:00,0.5799,0.5806,0.5739,0.5752,4140241.03
2025-10-06 05:00:00,0.5751,0.5754,0.5662,0.571,9307624.84
2025-10-06 06:00:00,0.571,0.5759,0.5699,0.5735,7942553.99
2025-10-06 07:00:00,0.5735,0.578,0.5697,0.5722,4997456.51
2025-10-06 08:00:00,0.5722,0.5765,0.5722,0.5745,2735627.31
2025-10-06 09:00:00,0.5746,0.5892,0.5739,0.5843,13034502.59
2025-10-06 10:00:00,0.5842,0.5859,0.5819,0.5836,3944148.53
2025-10-06 11:00:00,0.5835,0.5893,0.5802,0.5823,4473909.84
2025-10-06 12:00:00,0.5823,0.5872,0.582,0.5836,7069818.84
2025-10-06 13:00:00,0.5836,0.5933,0.5794,0.593,8036094.95
2025-10-06 14:00:00,0.593,0.5956,0.5844,0.5852,10911139.33
2025-10-06 15:00:00,0.5852,0.5942,0.5848,0.591,10374845.88
2025-10-06 16:00:00,0.591,0.5943,0.5862,0.5919,5152981.24
2025-10-06 17:00:00,0.5919,0.6055,0.5898,0.6012,11360964.34
2025-10-06 18:00:00,0.6011,0.6097,0.5996,0.6073,8205530.33
2025-10-06 19:00:00,0.6073,0.6098,0.6031,0.6041,8334174.08
2025-10-06 20:00:00,0.6041,0.611,0.6007,0.6041,9335162.49
2025-10-06 21:00:00,0.604,0.6071,0.5976,0.6012,6413614.38
2025-10-06 22:00:00,0.6012,0.6057,0.5975,0.6034,10486626.94
2025-10-06 23:00:00,0.6034,0.6068,0.6007,0.6032,4471383.5
2025-10-07 00:00:00,0.6032,0.606,0.5986,0.6039,3432841.87
2025-10-07 01:00:00,0.6038,0.6096,0.6013,0.6024,4266316.15
2025-10-07 02:00:00,0.6023,0.6046,0.5988,0.602,3814357.68
2025-10-07 03:00:00,0.602,0.6022,0.596,0.6006,4109857.52
2025-10-07 04:00:00,0.6006,0.607,0.5927,0.6063,4845261.25
2025-10-07 05:00:00,0.6064,0.6076,0.6015,0.604,2755806.11
2025-10-07 06:00:00,0.604,0.6045,0.5889,0.5906,7575075.75
2025-10-07 07:00:00,0.5905,0.595,0.5885,0.5913,3017373.59
2025-10-07 08:00:00,0.5914,0.5916,0.5809,0.5867,5821621.41
2025-10-07 09:00:00,0.5868,0.5918,0.5847,0.5872,5970653.77
2025-10-07 10:00:00,0.5873,0.5919,0.5863,0.5899,1845572.28
2025-10-07 11:00:00,0.59,0.597,0.589,0.5959,3413274.76
2025-10-07 12:00:00,0.5958,0.6055,0.5918,0.6049,5557761.45
2025-10-07 13:00:00,0.605,0.608,0.5896,0.5942,13672038.21
2025-10-07 14:00:00,0.5941,0.5956,0.5651,0.5665,22465301.34
2025-10-07 15:00:00,0.5666,0.568,0.5572,0.5611,26282029.29
2025-10-07 16:00:00,0.5611,0.567,0.5542,0.5605,13354667.34
2025-10-07 17:00:00,0.5606,0.5622,0.5518,0.5529,8129256.37
2025-10-07 18:00:00,0.5529,0.5573,0.5516,0.5524,9508575.97
2025-10-07 19:00:00,0.5524,0.5559,0.5506,0.5537,6229404.42
2025-10-07 20:00:00,0.5538,0.5595,0.553,0.5557,3798561.66
2025-10-07 21:00:00,0.5558,0.5577,0.551,0.5533,2221635.25
2025-10-07 22:00:00,0.5533,0.5557,0.5514,0.5526,2853230.39
2025-10-07 23:00:00,0.5526,0.5531,0.5428,0.5446,9262867.16
2025-10-08 00:00:00,0.5446,0.5481,0.5414,0.5458,6848327.55
2025-10-08 01:00:00,0.5459,0.5506,0.5447,0.549,3869312.16
2025-10-08 02:00:00,0.549,0.5522,0.5471,0.5471,2459324.4
2025-10-08 03:00:00,0.5471,0.5471,0.5354,0.5376,10580910.63
2025-10-08 04:00:00,0.5377,0.5422,0.5327,0.5412,7983854.61
2025-10-08 05:00:00,0.5412,0.5412,0.5341,0.5385,5266290.62
2025-10-08 06:00:00,0.5386,0.54,0.5362,0.5379,3783855.73
2025-10-08 07:00:00,0.538,0.5394,0.5357,0.5393,2874367.4
2025-10-08 08:00:00,0.5394,0.5454,0.5376,0.5426,6256694.9
2025-10-08 09:00:00,0.5425,0.5434,0.5367,0.5394,3288169.33
2025-10-08 10:00:00,0.5393,0.5443,0.5381,0.5431,2990037.3
2025-10-08 11:00:00,0.5431,0.5443,0.539,0.5399,4631202.85
2025-10-08 12:00:00,0.5399,0.5417,0.5358,0.5412,3311843.05
2025-10-08 13:00:00,0.5411,0.5433,0.5372,0.5417,5865302.48
2025-10-08 14:00:00,0.5417,0.557,0.5415,0.552,19276942.31
2025-10-08 15:00:00,0.5519,0.5628,0.5511,0.56,8841173.1
2025-10-08 16:00:00,0.5601,0.5663,0.5572,0.5657,9245665.05
2025-10-08 17:00:00,0.5657,0.5736,0.565,0.5715,10743753.89
2025-10-08 18:00:00,0.5715,0.5754,0.5684,0.5733,6513503.25
2025-10-08 19:00:00,0.5733,0.5769,0.5679,0.5759,5777036.72
2025-10-08 20:00:00,0.576,0.579,0.5721,0.5734,3252480.34
2025-10-08 21:00:00,0.5733,0.5801,0.5732,0.5768,3504294.71
2025-10-08 22:00:00,0.5768,0.5798,0.5749,0.5756,2782856.31
2025-10-08 23:00:00,0.5756,0.5792,0.5734,0.577,3162383.2
2025-10-09 00:00:00,0.577,0.5788,0.5714,0.5719,3390772.1
2025-10-09 01:00:00,0.5718,0.5735,0.5686,0.5723,3178664.8
2025-10-09 02:00:00,0.5722,0.573,0.5549,0.5579,10767241.97
2025-10-09 03:00:00,0.5579,0.5689,0.5579,0.5655,4677506.05
2025-10-09 04:00:00,0.5655,0.573,0.5646,0.5705,2060090.49
2025-10-09 05:00:00,0.5704,0.5737,0.5663,0.5715,2219179.78
2025-10-09 06:00:00,0.5716,0.5738,0.5676,0.5727,2890504.27
2025-10-09 07:00:00,0.5728,0.5743,0.5643,0.5648,3656382.94
2025-10-09 08:00:00,0.5648,0.5679,0.5551,0.5557,8790378.78
2025-10-09 09:00:00,0.5558,0.5623,0.5521,0.5572,5429127.23
2025-10-09 10:00:00,0.5571,0.5602,0.5523,0.5562,4418222.16
2025-10-09 11:00:00,0.5562,0.5599,0.5552,0.5577,3908193.67
2025-10-09 12:00:00,0.5578,0.5657,0.5565,0.562,3960031.88
2025-10-09 13:00:00,0.562,0.5632,0.5442,0.545,9257143.86
2025-10-09 14:00:00,0.5451,0.5507,0.5165,0.542,22150168.35
2025-10-09 15:00:00,0.542,0.5498,0.5404,0.5418,7174730.17
2025-10-09 16:00:00,0.5417,0.545,0.5372,0.539,6924393.24
2025-10-09 17:00:00,0.539,0.5477,0.5383,0.5471,6525822.0
2025-10-09 18:00:00,0.5471,0.5494,0.5436,0.5461,2149901.5
2025-10-09 19:00:00,0.5461,0.5508,0.5448,0.5468,2364523.13
2025-10-09 20:00:00,0.5467,0.5498,0.5456,0.547,1044675.74
2025-10-09 21:00:00,0.5469,0.5499,0.5457,0.5479,648598.32
2025-10-09 22:00:00,0.548,0.5516,0.547,0.5509,991648.53
2025-10-09 23:00:00,0.551,0.5511,0.546,0.5465,1699937.45
2025-10-10 00:00:00,0.5466,0.5501,0.5438,0.5469,3228023.37
2025-10-10 01:00:00,0.5469,0.5566,0.5469,0.5564,5441748.46
2025-10-10 02:00:00,0.5565,0.5678,0.5559,0.5581,6853869.16
2025-10-10 03:00:00,0.558,0.5699,0.5515,0.5622,4337927.05
2025-10-10 04:00:00,0.5622,0.566,0.556,0.5577,2879744.56
2025-10-10 05:00:00,0.5576,0.562,0.554,0.5602,3350796.74
2025-10-10 06:00:00,0.5602,0.5625,0.5509,0.5534,4730346.77
2025-10-10 07:00:00,0.5533,0.5536,0.5471,0.5476,4251030.8
2025-10-10 08:00:00,0.5476,0.5531,0.546,0.5515,2708068.76
2025-10-10 09:00:00,0.5515,0.556,0.5456,0.5458,2937691.81
2025-10-10 10:00:00,0.5459,0.553,0.5435,0.5511,4062102.62
2025-10-10 11:00:00,0.5511,0.5577,0.5497,0.5556,2459076.39
2025-10-10 12:00:00,0.5557,0.5588,0.554,0.558,2340097.74
2025-10-10 13:00:00,0.558,0.5647,0.5578,0.5613,4523117.74
2025-10-10 14:00:00,0.5614,0.5654,0.5507,0.5524,9438531.96
2025-10-10 15:00:00,0.5525,0.5535,0.5205,0.5227,31817454.65
2025-10-10 16:00:00,0.5227,0.5292,0.5179,0.5191,13326366.1
2025-10-10 17:00:00,0.5191,0.5215,0.5103,0.5159,11016342.75
2025-10-10 18:00:00,0.5159,0.517,0.5115,0.5124,6547757.89
2025-10-10 19:00:00,0.5125,0.5143,0.5031,0.5098,11034832.64
2025-10-10 20:00:00,0.5097,0.5122,0.45,0.4646,37213176.75
2025-10-10 21:00:00,0.4658,0.5651,0.1313,0.4102,126331429.94
2025-10-10 22:00:00,0.4095,0.4315,0.37,0.4279,141797745.23
2025-10-10 23:00:00,0.428,0.4536,0.4228,0.4355,38677652.6
2025-10-11 00:00:00,0.4358,0.4512,0.4257,0.4474,27532095.33
2025-10-11 01:00:00,0.4473,0.4485,0.4238,0.4286,15326149.18
2025-10-11 02:00:00,0.4285,0.4591,0.4284,0.4549,19338443.22
2025-10-11 03:00:00,0.455,0.4553,0.4319,0.436,11566510.57
2025-10-11 04:00:00,0.4362,0.4417,0.4314,0.4415,7320596.91
2025-10-11 05:00:00,0.4416,0.4432,0.4303,0.4307,15321637.32
2025-10-11 06:00:00,0.4309,0.4382,0.4235,0.4256,14790752.51
2025-10-11 07:00:00,0.4257,0.4265,0.4204,0.4233,9052153.16
2025-10-11 08:00:00,0.4233,0.434,0.4191,0.4323,9095576.85
2025-10-11 09:00:00,0.4323,0.4398,0.4276,0.4286,7759100.51
2025-10-11 10:00:00,0.4286,0.4323,0.4219,0.4241,8809996.59
2025-10-11 11:00:00,0.4241,0.4254,0.4155,0.4197,7559687.11
2025-10-11 12:00:00,0.4196,0.4203,0.4041,0.4066,9007807.53
2025-10-11 13:00:00,0.4066,0.411,0.3992,0.4079,13213674.95
2025-10-11 14:00:00,0.4079,0.4086,0.4013,0.4078,6486474.19
2025-10-11 15:00:00,0.4077,0.4133,0.4005,0.401,9466833.57
2025-10-11 16:00:00,0.4011,0.4041,0.3912,0.3941,8351062.42
2025-10-11 17:00:00,0.394,0.4003,0.3938,0.396,9024377.57
2025-10-11 18:00:00,0.396,0.3964,0.3894,0.3902,8701791.47
2025-10-11 19:00:00,0.3902,0.3904,0.3716,0.374,15191185.7
2025-10-11 20:00:00,0.374,0.3755,0.3603,0.3619,27837488.11
2025-10-11 21:00:00,0.3619,0.3736,0.3546,0.3725,22145153.5
2025-10-11 22:00:00,0.3725,0.3742,0.3685,0.3697,10011081.07
2025-10-11 23:00:00,0.3697,0.3721,0.3664,0.3691,10126871.1
2025-10-12 00:00:00,0.3691,0.37,0.3474,0.3495,15163765.62
2025-10-12 01:00:00,0.3495,0.3561,0.3476,0.3482,14241367.04
2025-10-12 02:00:00,0.3482,0.357,0.3459,0.3491,10549490.17
2025-10-12 03:00:00,0.3492,0.3574,0.3475,0.3556,21715437.75
2025-10-12 04:00:00,0.3557,0.3665,0.3549,0.364,21161840.82
2025-10-12 05:00:00,0.3639,0.3663,0.361,0.3616,10302392.88
2025-10-12 06:00:00,0.3615,0.3716,0.3608,0.3667,19527039.77
2025-10-12 07:00:00,0.3668,0.3696,0.3635,0.3672,13123169.28
2025-10-12 08:00:00,0.3672,0.3689,0.3611,0.3623,10120747.64
2025-10-12 09:00:00,0.3624,0.3639,0.357,0.3637,7965974.34
2025-10-12 10:00:00,0.3637,0.3663,0.3593,0.3608,8666971.62
2025-10-12 11:00:00,0.3607,0.3704,0.3606,0.3678,9535372.89
2025-10-12 12:00:00,0.3677,0.3816,0.3675,0.3769,24438471.87
2025-10-12 13:00:00,0.3769,0.3771,0.3638,0.3667,17685944.08
2025-10-12 14:00:00,0.3667,0.3972,0.3595,0.3904,29339149.82
2025-10-12 15:00:00,0.3905,0.4168,0.3883,0.399,50794778.33
2025-10-12 16:00:00,0.3989,0.4085,0.3968,0.4019,35879536.69
2025-10-12 17:00:00,0.4019,0.4109,0.4006,0.4041,20585986.39
2025-10-12 18:00:00,0.4041,0.4118,0.4011,0.4031,12065678.4
2025-10-12 19:00:00,0.4032,0.4202,0.4032,0.4174,18501348.37
2025-10-12 20:00:00,0.4174,0.4248,0.4121,0.4182,21814733.8
2025-10-12 21:00:00,0.4182,0.4254,0.4087,0.4156,12879853.97
2025-10-12 22:00:00,0.4157,0.4202,0.4098,0.413,9835571.92
2025-10-12 23:00:00,0.4131,0.4152,0.4091,0.4123,3735792.66
2025-10-13 00:00:00,0.4123,0.4193,0.4038,0.4079,12165915.96
2025-10-13 01:00:00,0.4078,0.4158,0.404,0.4142,5775809.36
2025-10-13 02:00:00,0.4141,0.4161,0.4042,0.4076,7289224.21
2025-10-13 03:00:00,0.4077,0.41,0.4026,0.4037,10599262.83
2025-10-13 04:00:00,0.4038,0.4051,0.3997,0.4038,7257107.05
2025-10-13 05:00:00,0.4038,0.408,0.4015,0.4051,6388997.91
2025-10-13 06:00:00,0.405,0.419,0.403,0.4172,9822574.46
2025-10-13 07:00:00,0.4173,0.4329,0.4149,0.4318,24589655.01
2025-10-13 08:00:00,0.4318,0.4503,0.428,0.4498,33504043.29
2025-10-13 09:00:00,0.4498,0.4522,0.4361,0.4428,22195758.35
2025-10-13 10:00:00,0.4429,0.4488,0.4388,0.4414,10921122.38
2025-10-13 11:00:00,0.4414,0.4415,0.4225,0.4263,36831443.69
2025-10-13 12:00:00,0.4263,0.4383,0.4218,0.4276,25274158.79
2025-10-13 13:00:00,0.4275,0.4452,0.4265,0.439,26215468.93
2025-10-13 14:00:00,0.4387,0.4418,0.4205,0.4225,20480316.38
2025-10-13 15:00:00,0.4226,0.4338,0.4224,0.4299,7740495.12
2025-10-13 16:00:00,0.43,0.4357,0.4294,0.4326,4228340.77
