timestamp,open,high,low,close,volume
2025-10-06 06:00:00,21.87,22.16,21.86,22.04,122310.37
2025-10-06 07:00:00,22.04,22.13,21.85,21.93,99548.01
2025-10-06 08:00:00,21.93,22.17,21.93,22.15,64522.33
2025-10-06 09:00:00,22.16,22.24,22.11,22.13,158185.13
2025-10-06 10:00:00,22.13,22.19,22.05,22.09,47599.11
2025-10-06 11:00:00,22.09,22.24,22.04,22.11,79964.97
2025-10-06 12:00:00,22.12,22.36,22.12,22.33,91642.94
2025-10-06 13:00:00,22.33,22.65,22.31,22.64,283788.78
2025-10-06 14:00:00,22.64,22.83,22.52,22.55,288225.43
2025-10-06 15:00:00,22.55,22.98,22.54,22.82,287740.67
2025-10-06 16:00:00,22.83,23.03,22.78,23.02,246836.83
2025-10-06 17:00:00,23.01,23.43,22.97,23.29,432848.35
2025-10-06 18:00:00,23.3,23.49,23.29,23.41,251206.27
2025-10-06 19:00:00,23.41,23.52,23.3,23.43,256409.81
2025-10-06 20:00:00,23.44,23.6,23.37,23.4,270683.89
2025-10-06 21:00:00,23.4,23.48,23.26,23.39,187099.75
2025-10-06 22:00:00,23.39,23.55,23.39,23.5,129092.68
2025-10-06 23:00:00,23.5,23.52,23.35,23.37,151564.3
2025-10-07 00:00:00,23.37,23.57,23.34,23.55,232551.41
2025-10-07 01:00:00,23.55,23.73,23.38,23.52,355041.25
2025-10-07 02:00:00,23.53,23.64,23.38,23.42,181566.84
2025-10-07 03:00:00,23.41,23.49,23.33,23.34,133136.13
2025-10-07 04:00:00,23.35,23.65,23.2,23.5,257144.36
2025-10-07 05:00:00,23.5,23.6,23.4,23.43,150232.9
2025-10-07 06:00:00,23.43,23.45,23.01,23.03,276679.05
2025-10-07 07:00:00,23.03,23.11,22.82,22.85,224617.68
2025-10-07 08:00:00,22.86,22.86,22.56,22.7,266978.72
2025-10-07 09:00:00,22.69,22.76,22.65,22.71,153921.19
2025-10-07 10:00:00,22.71,22.87,22.63,22.77,345137.52
2025-10-07 11:00:00,22.77,22.9,22.75,22.87,172032.26
2025-10-07 12:00:00,22.86,23.04,22.7,23.03,221572.86
2025-10-07 13:00:00,23.03,23.09,22.52,22.73,429049.3
2025-10-07 14:00:00,22.73,22.76,22.17,22.18,468176.72
2025-10-07 15:00:00,22.19,22.25,21.84,22.0,699835.59
2025-10-07 16:00:00,21.99,22.21,21.82,22.07,290623.88
2025-10-07 17:00:00,22.06,22.13,21.93,21.93,94851.81
2025-10-07 18:00:00,21.94,22.0,21.83,21.84,109899.11
2025-10-07 19:00:00,21.84,21.97,21.8,21.88,158309.24
2025-10-07 20:00:00,21.87,22.14,21.84,22.08,150982.66
2025-10-07 21:00:00,22.09,22.19,21.96,22.03,136780.76
2025-10-07 22:00:00,22.03,22.15,21.95,22.07,140648.4
2025-10-07 23:00:00,22.07,22.08,21.75,21.79,195132.92
2025-10-08 00:00:00,21.8,22.07,21.79,22.0,129864.36
2025-10-08 01:00:00,22.01,22.1,21.91,22.06,93649.85
2025-10-08 02:00:00,22.06,22.15,21.96,21.99,101492.24
2025-10-08 03:00:00,21.98,22.0,21.66,21.75,156673.21
2025-10-08 04:00:00,21.74,21.97,21.62,21.95,112527.19
2025-10-08 05:00:00,21.95,21.96,21.73,21.83,115068.52
2025-10-08 06:00:00,21.83,21.91,21.75,21.83,83684.71
2025-10-08 07:00:00,21.83,21.91,21.67,21.91,194285.78
2025-10-08 08:00:00,21.91,22.11,21.86,22.03,165547.61
2025-10-08 09:00:00,22.03,22.07,21.91,21.99,103765.39
2025-10-08 10:00:00,22.0,22.1,21.94,22.1,120903.57
2025-10-08 11:00:00,22.09,22.16,22.0,22.06,105483.03
2025-10-08 12:00:00,22.07,22.15,21.94,22.12,90709.48
2025-10-08 13:00:00,22.12,22.17,21.84,22.13,136001.56
2025-10-08 14:00:00,22.14,22.35,21.91,21.94,187468.39
2025-10-08 15:00:00,21.94,22.13,21.92,22.0,100326.3
2025-10-08 16:00:00,22.0,22.25,21.95,22.25,68104.18
2025-10-08 17:00:00,22.24,22.58,22.24,22.48,147709.93
2025-10-08 18:00:00,22.49,22.55,22.33,22.48,149666.46
2025-10-08 19:00:00,22.47,22.55,22.36,22.49,139449.88
2025-10-08 20:00:00,22.48,22.56,22.4,22.4,79517.95
2025-10-08 21:00:00,22.4,22.58,22.4,22.51,68291.61
2025-10-08 22:00:00,22.51,22.64,22.49,22.59,59582.64
2025-10-08 23:00:00,22.58,22.67,22.51,22.63,80752.39
2025-10-09 00:00:00,22.63,22.67,22.51,22.52,60269.97
2025-10-09 01:00:00,22.52,22.53,22.23,22.43,152974.62
2025-10-09 02:00:00,22.43,22.44,21.94,21.99,204272.94
2025-10-09 03:00:00,21.99,22.28,21.98,22.27,75657.53
2025-10-09 04:00:00,22.26,22.42,22.19,22.41,70372.56
2025-10-09 05:00:00,22.4,22.49,22.31,22.38,127931.19
2025-10-09 06:00:00,22.39,22.4,22.13,22.16,69594.21
2025-10-09 07:00:00,22.16,22.17,21.94,21.97,106888.43
2025-10-09 08:00:00,21.98,21.98,21.59,21.61,253205.49
2025-10-09 09:00:00,21.6,21.77,21.59,21.69,152744.75
2025-10-09 10:00:00,21.69,21.83,21.63,21.71,89009.49
2025-10-09 11:00:00,21.71,21.81,21.66,21.73,127198.26
2025-10-09 12:00:00,21.72,22.04,21.7,21.94,180841.27
2025-10-09 13:00:00,21.94,21.96,21.54,21.58,158956.1
2025-10-09 14:00:00,21.58,21.69,21.32,21.5,363607.46
2025-10-09 15:00:00,21.51,21.64,21.36,21.49,192991.02
2025-10-09 16:00:00,21.5,21.6,21.33,21.4,268945.25
2025-10-09 17:00:00,21.39,21.81,21.37,21.78,143658.54
2025-10-09 18:00:00,21.78,21.91,21.7,21.73,156509.58
2025-10-09 19:00:00,21.74,21.81,21.67,21.73,60162.56
2025-10-09 20:00:00,21.73,21.81,21.69,21.75,55029.51
2025-10-09 21:00:00,21.75,21.84,21.71,21.81,58447.39
2025-10-09 22:00:00,21.82,22.13,21.79,22.12,98394.09
2025-10-09 23:00:00,22.12,22.13,21.94,21.99,93383.51
2025-10-10 00:00:00,22.0,22.18,21.97,22.15,81269.28
2025-10-10 01:00:00,22.15,22.2,22.04,22.11,73816.22
2025-10-10 02:00:00,22.11,22.18,22.01,22.09,102286.74
2025-10-10 03:00:00,22.09,22.6,22.02,22.4,473402.31
2025-10-10 04:00:00,22.4,22.53,22.29,22.35,166820.54
2025-10-10 05:00:00,22.35,22.59,22.25,22.58,122273.24
2025-10-10 06:00:00,22.58,22.62,22.28,22.34,193285.22
2025-10-10 07:00:00,22.34,22.43,22.26,22.29,103165.2
2025-10-10 08:00:00,22.3,22.59,22.27,22.56,134816.42
2025-10-10 09:00:00,22.56,22.78,22.48,22.5,216321.82
2025-10-10 10:00:00,22.5,22.66,22.45,22.54,136631.29
2025-10-10 11:00:00,22.54,22.6,22.38,22.4,136716.26
2025-10-10 12:00:00,22.41,22.6,22.36,22.6,110147.21
2025-10-10 13:00:00,22.6,22.78,22.5,22.63,202547.0
2025-10-10 14:00:00,22.62,22.76,22.25,22.29,316243.03
2025-10-10 15:00:00,22.29,22.33,21.2,21.37,1398970.8
2025-10-10 16:00:00,21.37,21.55,21.2,21.21,586284.59
2025-10-10 17:00:00,21.21,21.43,21.09,21.15,450350.01
2025-10-10 18:00:00,21.15,21.17,20.91,20.93,294205.5
2025-10-10 19:00:00,20.93,21.0,20.39,20.5,575679.18
2025-10-10 20:00:00,20.49,20.7,19.16,19.52,1859255.32
2025-10-10 21:00:00,19.53,19.78,7.9,17.02,7888290.6
2025-10-10 22:00:00,17.02,17.09,15.12,16.88,4518524.59
2025-10-10 23:00:00,16.88,17.99,15.99,17.31,3778421.49
2025-10-11 00:00:00,17.31,17.94,16.88,17.78,1275590.6
2025-10-11 01:00:00,17.78,17.82,16.91,17.04,1019304.74
2025-10-11 02:00:00,17.05,18.16,17.02,18.02,856404.94
2025-10-11 03:00:00,18.02,18.06,17.25,17.48,921357.34
2025-10-11 04:00:00,17.49,17.75,17.39,17.74,685714.91
2025-10-11 05:00:00,17.73,17.79,17.32,17.57,598974.34
2025-10-11 06:00:00,17.57,17.84,17.49,17.59,437076.53
2025-10-11 07:00:00,17.6,17.85,17.52,17.73,451456.37
2025-10-11 08:00:00,17.74,18.4,17.64,18.32,550652.23
2025-10-11 09:00:00,18.31,18.52,18.06,18.1,379381.93
2025-10-11 10:00:00,18.1,18.27,17.97,18.09,242292.54
2025-10-11 11:00:00,18.09,18.11,17.79,18.05,252307.72
2025-10-11 12:00:00,18.05,18.14,17.63,17.76,245925.03
2025-10-11 13:00:00,17.76,17.81,17.42,17.75,408343.68
2025-10-11 14:00:00,17.75,17.78,17.53,17.73,194308.02
2025-10-11 15:00:00,17.72,18.02,17.72,17.98,197720.44
2025-10-11 16:00:00,17.98,18.15,17.77,17.85,257556.15
2025-10-11 17:00:00,17.84,18.08,17.83,18.0,194989.74
2025-10-11 18:00:00,18.0,18.0,17.77,17.78,112513.39
2025-10-11 19:00:00,17.77,17.78,17.11,17.28,479437.03
2025-10-11 20:00:00,17.28,17.32,16.74,16.9,516948.59
2025-10-11 21:00:00,16.9,19.0,16.6,17.19,729627.58
2025-10-11 22:00:00,17.18,17.31,17.09,17.2,236570.03
2025-10-11 23:00:00,17.21,17.25,17.13,17.2,213774.0
2025-10-12 00:00:00,17.2,17.22,16.84,16.85,280580.19
2025-10-12 01:00:00,16.85,17.08,16.79,16.82,268978.4
2025-10-12 02:00:00,16.81,17.04,16.68,16.81,226115.34
2025-10-12 03:00:00,16.8,17.25,16.8,17.08,277794.17
2025-10-12 04:00:00,17.08,17.38,17.04,17.27,178582.88
2025-10-12 05:00:00,17.28,17.45,17.22,17.32,105104.66
2025-10-12 06:00:00,17.32,17.52,17.3,17.44,132278.69
2025-10-12 07:00:00,17.45,17.5,17.35,17.41,157703.87
2025-10-12 08:00:00,17.41,17.51,17.35,17.36,119566.03
2025-10-12 09:00:00,17.37,17.48,17.18,17.46,147380.35
2025-10-12 10:00:00,17.47,17.57,17.29,17.33,133499.59
2025-10-12 11:00:00,17.33,17.5,17.32,17.4,84664.04
2025-10-12 12:00:00,17.4,17.63,17.38,17.54,166304.81
2025-10-12 13:00:00,17.54,17.6,17.23,17.31,198388.35
2025-10-12 14:00:00,17.31,18.23,17.29,17.96,1000415.53
2025-10-12 15:00:00,17.96,18.81,17.91,18.77,1104773.27
2025-10-12 16:00:00,18.78,19.36,18.78,19.17,985346.52
2025-10-12 17:00:00,19.17,19.37,18.91,19.07,421360.5
2025-10-12 18:00:00,19.07,19.2,18.86,19.02,262036.84
2025-10-12 19:00:00,19.02,19.37,19.0,19.36,208864.52
2025-10-12 20:00:00,19.36,19.42,19.11,19.16,243242.9
2025-10-12 21:00:00,19.16,19.33,18.82,19.05,241719.11
2025-10-12 22:00:00,19.06,19.18,18.93,19.06,198212.62
2025-10-12 23:00:00,19.05,19.07,18.88,19.0,177408.48
2025-10-13 00:00:00,19.0,19.19,18.73,18.87,329120.24
2025-10-13 01:00:00,18.86,19.18,18.76,19.17,342447.64
2025-10-13 02:00:00,19.17,19.26,18.96,19.14,254398.57
2025-10-13 03:00:00,19.14,19.23,18.97,19.03,170801.02
2025-10-13 04:00:00,19.03,19.25,18.92,19.22,186450.64
2025-10-13 05:00:00,19.22,19.33,19.13,19.18,207290.91
2025-10-13 06:00:00,19.19,19.54,19.07,19.42,263371.71
2025-10-13 07:00:00,19.42,19.68,19.35,19.54,221819.99
2025-10-13 08:00:00,19.54,19.69,19.5,19.57,297691.4
2025-10-13 09:00:00,19.57,19.65,19.45,19.62,186015.45
2025-10-13 10:00:00,19.62,19.76,19.47,19.74,191380.21
2025-10-13 11:00:00,19.73,19.77,18.94,19.19,844958.54
2025-10-13 12:00:00,19.2,19.58,19.06,19.28,480214.82
2025-10-13 13:00:00,19.27,19.8,19.19,19.73,904465.88
2025-10-13 14:00:00,19.73,19.8,19.37,19.45,830582.7
2025-10-13 15:00:00,19.45,19.84,19.45,19.74,503631.2
2025-10-13 16:00:00,19.74,19.88,19.68,19.73,222442.78
