timestamp,open,high,low,close,volume
2025-09-26 05:00:00,9.19e-06,9.26e-06,9.14e-06,9.17e-06,315296590960.0
2025-09-26 06:00:00,9.17e-06,9.25e-06,9.13e-06,9.16e-06,429373503176.0
2025-09-26 07:00:00,9.16e-06,9.21e-06,9.1e-06,9.19e-06,429818407496.0
2025-09-26 08:00:00,9.19e-06,9.24e-06,9.16e-06,9.19e-06,216847313584.0
2025-09-26 09:00:00,9.19e-06,9.23e-06,9.12e-06,9.17e-06,166256440157.0
2025-09-26 10:00:00,9.18e-06,9.18e-06,9.04e-06,9.1e-06,385430570295.0
2025-09-26 11:00:00,9.1e-06,9.19e-06,9.06e-06,9.13e-06,324196679569.0
2025-09-26 12:00:00,9.13e-06,9.28e-06,9.03e-06,9.2e-06,1313796450089.0
2025-09-26 13:00:00,9.2e-06,9.33e-06,9.13e-06,9.3e-06,763239511322.0
2025-09-26 14:00:00,9.3e-06,9.31e-06,9.17e-06,9.19e-06,430795766277.0
2025-09-26 15:00:00,9.19e-06,9.28e-06,9.18e-06,9.25e-06,321663989881.0
2025-09-26 16:00:00,9.24e-06,9.35e-06,9.23e-06,9.34e-06,422286550976.0
2025-09-26 17:00:00,9.34e-06,9.45e-06,9.33e-06,9.43e-06,761851694485.0
2025-09-26 18:00:00,9.42e-06,9.47e-06,9.4e-06,9.42e-06,409606419496.0
2025-09-26 19:00:00,9.42e-06,9.42e-06,9.33e-06,9.37e-06,387310048444.0
2025-09-26 20:00:00,9.37e-06,9.41e-06,9.34e-06,9.37e-06,139409693816.0
2025-09-26 21:00:00,9.36e-06,9.41e-06,9.35e-06,9.36e-06,242956293508.0
2025-09-26 22:00:00,9.36e-06,9.41e-06,9.35e-06,9.36e-06,145312679264.0
2025-09-26 23:00:00,9.36e-06,9.38e-06,9.33e-06,9.37e-06,107061290468.0
2025-09-27 00:00:00,9.37e-06,9.39e-06,9.34e-06,9.38e-06,109679887046.0
2025-09-27 01:00:00,9.38e-06,9.38e-06,9.33e-06,9.36e-06,102260410408.0
2025-09-27 02:00:00,9.37e-06,9.42e-06,9.36e-06,9.39e-06,96168067544.0
2025-09-27 03:00:00,9.39e-06,9.44e-06,9.38e-06,9.41e-06,121266526247.0
2025-09-27 04:00:00,9.4e-06,9.43e-06,9.39e-06,9.4e-06,158108863695.0
2025-09-27 05:00:00,9.41e-06,9.42e-06,9.37e-06,9.4e-06,96929334487.0
2025-09-27 06:00:00,9.41e-06,9.41e-06,9.36e-06,9.39e-06,111682672302.0
2025-09-27 07:00:00,9.39e-06,9.4e-06,9.32e-06,9.33e-06,186165052403.0
2025-09-27 08:00:00,9.33e-06,9.33e-06,9.24e-06,9.25e-06,240794070858.0
2025-09-27 09:00:00,9.26e-06,9.28e-06,9.2e-06,9.27e-06,294180033059.0
2025-09-27 10:00:00,9.26e-06,9.32e-06,9.24e-06,9.28e-06,126433313405.0
2025-09-27 11:00:00,9.29e-06,9.32e-06,9.27e-06,9.3e-06,93784747306.0
2025-09-27 12:00:00,9.31e-06,9.37e-06,9.28e-06,9.36e-06,128397000219.0
2025-09-27 13:00:00,9.36e-06,9.36e-06,9.27e-06,9.3e-06,164981510200.0
2025-09-27 14:00:00,9.3e-06,9.31e-06,9.27e-06,9.27e-06,98285761473.0
2025-09-27 15:00:00,9.28e-06,9.34e-06,9.22e-06,9.33e-06,234412913357.0
2025-09-27 16:00:00,9.34e-06,9.34e-06,9.26e-06,9.28e-06,161066256877.0
2025-09-27 17:00:00,9.28e-06,9.28e-06,9.21e-06,9.26e-06,181774024883.0
2025-09-27 18:00:00,9.27e-06,9.28e-06,9.21e-06,9.24e-06,139466796815.0
2025-09-27 19:00:00,9.24e-06,9.25e-06,9.22e-06,9.24e-06,122048475011.0
2025-09-27 20:00:00,9.24e-06,9.27e-06,9.21e-06,9.21e-06,83863759663.0
2025-09-27 21:00:00,9.22e-06,9.29e-06,9.21e-06,9.28e-06,76329097172.0
2025-09-27 22:00:00,9.28e-06,9.33e-06,9.25e-06,9.26e-06,140920628833.0
2025-09-27 23:00:00,9.27e-06,9.3e-06,9.23e-06,9.23e-06,119309128713.0
2025-09-28 00:00:00,9.24e-06,9.25e-06,9.17e-06,9.2e-06,342001356626.0
2025-09-28 01:00:00,9.2e-06,9.21e-06,9.11e-06,9.13e-06,202984676764.0
2025-09-28 02:00:00,9.12e-06,9.18e-06,9.11e-06,9.12e-06,114676439992.0
2025-09-28 03:00:00,9.12e-06,9.16e-06,9.11e-06,9.16e-06,108461574500.0
2025-09-28 04:00:00,9.15e-06,9.18e-06,9.13e-06,9.16e-06,109104059488.0
2025-09-28 05:00:00,9.17e-06,9.19e-06,9.13e-06,9.14e-06,120348978391.0
2025-09-28 06:00:00,9.14e-06,9.16e-06,9.08e-06,9.15e-06,127479162642.0
2025-09-28 07:00:00,9.15e-06,9.18e-06,9.12e-06,9.17e-06,125333624332.0
2025-09-28 08:00:00,9.18e-06,9.19e-06,9.11e-06,9.11e-06,131265945583.0
2025-09-28 09:00:00,9.11e-06,9.14e-06,9.07e-06,9.1e-06,149405057080.0
2025-09-28 10:00:00,9.1e-06,9.14e-06,9.06e-06,9.13e-06,104656155804.0
2025-09-28 11:00:00,9.12e-06,9.14e-06,9.08e-06,9.12e-06,115924519821.0
2025-09-28 12:00:00,9.12e-06,9.13e-06,9.03e-06,9.07e-06,157155737104.0
2025-09-28 13:00:00,9.08e-06,9.21e-06,9.06e-06,9.18e-06,238778752509.0
2025-09-28 14:00:00,9.19e-06,9.22e-06,9.15e-06,9.19e-06,105798863136.0
2025-09-28 15:00:00,9.19e-06,9.21e-06,9.15e-06,9.17e-06,129651441835.0
2025-09-28 16:00:00,9.18e-06,9.26e-06,9.17e-06,9.22e-06,188190067695.0
2025-09-28 17:00:00,9.22e-06,9.29e-06,9.2e-06,9.26e-06,151537021777.0
2025-09-28 18:00:00,9.25e-06,9.28e-06,9.24e-06,9.28e-06,79934486064.0
2025-09-28 19:00:00,9.28e-06,9.29e-06,9.25e-06,9.28e-06,95696880330.0
2025-09-28 20:00:00,9.28e-06,9.37e-06,9.27e-06,9.32e-06,200128666789.0
2025-09-28 21:00:00,9.32e-06,9.35e-06,9.28e-06,9.32e-06,86272175887.0
2025-09-28 22:00:00,9.32e-06,9.47e-06,9.31e-06,9.45e-06,439973167397.0
2025-09-28 23:00:00,9.45e-06,9.47e-06,9.4e-06,9.43e-06,160870732462.0
2025-09-29 00:00:00,9.43e-06,9.44e-06,9.35e-06,9.36e-06,196615454158.0
2025-09-29 01:00:00,9.36e-06,9.38e-06,9.31e-06,9.32e-06,163254548544.0
2025-09-29 02:00:00,9.32e-06,9.41e-06,9.3e-06,9.38e-06,133307514725.0
2025-09-29 03:00:00,9.38e-06,9.42e-06,9.35e-06,9.42e-06,92456785194.0
2025-09-29 04:00:00,9.41e-06,9.42e-06,9.35e-06,9.38e-06,124177498388.0
2025-09-29 05:00:00,9.38e-06,9.39e-06,9.32e-06,9.38e-06,116096945226.0
2025-09-29 06:00:00,9.38e-06,9.39e-06,9.31e-06,9.31e-06,90038186319.0
2025-09-29 07:00:00,9.31e-06,9.34e-06,9.27e-06,9.32e-06,171888241300.0
2025-09-29 08:00:00,9.32e-06,9.38e-06,9.3e-06,9.34e-06,131413897901.0
2025-09-29 09:00:00,9.35e-06,9.37e-06,9.28e-06,9.29e-06,183566075957.0
2025-09-29 10:00:00,9.29e-06,9.33e-06,9.22e-06,9.22e-06,203380906031.0
2025-09-29 11:00:00,9.22e-06,9.24e-06,9.15e-06,9.22e-06,239282498742.0
2025-09-29 12:00:00,9.21e-06,9.26e-06,9.12e-06,9.14e-06,319965765594.0
2025-09-29 13:00:00,9.13e-06,9.35e-06,9.09e-06,9.31e-06,574465807887.0
2025-09-29 14:00:00,9.31e-06,9.45e-06,9.29e-06,9.41e-06,664054687613.0
2025-09-29 15:00:00,9.42e-06,9.45e-06,9.29e-06,9.31e-06,560741981766.0
2025-09-29 16:00:00,9.31e-06,9.36e-06,9.23e-06,9.24e-06,198735503351.0
2025-09-29 17:00:00,9.24e-06,9.3e-06,9.18e-06,9.28e-06,318992526744.0
2025-09-29 18:00:00,9.28e-06,9.29e-06,9.22e-06,9.27e-06,148285931102.0
2025-09-29 19:00:00,9.27e-06,9.36e-06,9.25e-06,9.34e-06,222712424116.0
2025-09-29 20:00:00,9.35e-06,9.5e-06,9.35e-06,9.48e-06,328062871344.0
2025-09-29 21:00:00,9.49e-06,9.51e-06,9.45e-06,9.47e-06,235815077831.0
2025-09-29 22:00:00,9.46e-06,9.48e-06,9.42e-06,9.45e-06,158220553134.0
2025-09-29 23:00:00,9.45e-06,9.47e-06,9.38e-06,9.39e-06,132551230234.0
2025-09-30 00:00:00,9.39e-06,9.43e-06,9.28e-06,9.28e-06,529756716671.0
2025-09-30 01:00:00,9.28e-06,9.36e-06,9.21e-06,9.26e-06,408986704239.0
2025-09-30 02:00:00,9.27e-06,9.32e-06,9.24e-06,9.25e-06,209763798224.0
2025-09-30 03:00:00,9.25e-06,9.32e-06,9.23e-06,9.26e-06,138303146387.0
2025-09-30 04:00:00,9.26e-06,9.33e-06,9.25e-06,9.28e-06,137618998178.0
2025-09-30 05:00:00,9.28e-06,9.31e-06,9.23e-06,9.28e-06,182327438601.0
2025-09-30 06:00:00,9.29e-06,9.35e-06,9.25e-06,9.28e-06,143264292996.0
2025-09-30 07:00:00,9.28e-06,9.32e-06,9.17e-06,9.2e-06,272151789019.0
2025-09-30 08:00:00,9.2e-06,9.22e-06,9.15e-06,9.16e-06,255739665480.0
2025-09-30 09:00:00,9.16e-06,9.21e-06,9.13e-06,9.17e-06,204909662509.0
2025-09-30 10:00:00,9.17e-06,9.21e-06,9.15e-06,9.18e-06,166677765159.0
2025-09-30 11:00:00,9.19e-06,9.2e-06,9.11e-06,9.2e-06,248534112876.0
2025-09-30 12:00:00,9.2e-06,9.2e-06,9.12e-06,9.12e-06,199778919465.0
2025-09-30 13:00:00,9.13e-06,9.24e-06,9.09e-06,9.14e-06,359062676320.0
2025-09-30 14:00:00,9.14e-06,9.16e-06,9.06e-06,9.13e-06,732517410681.0
2025-09-30 15:00:00,9.13e-06,9.13e-06,8.97e-06,9.05e-06,684929010976.0
2025-09-30 16:00:00,9.06e-06,9.08e-06,9e-06,9.07e-06,161312105866.0
2025-09-30 17:00:00,9.07e-06,9.11e-06,9.05e-06,9.06e-06,242323378784.0
2025-09-30 18:00:00,9.06e-06,9.12e-06,9.04e-06,9.1e-06,192215695724.0
2025-09-30 19:00:00,9.11e-06,9.27e-06,9.09e-06,9.26e-06,377216523945.0
2025-09-30 20:00:00,9.25e-06,9.33e-06,9.24e-06,9.32e-06,232271286548.0
2025-09-30 21:00:00,9.33e-06,9.37e-06,9.28e-06,9.28e-06,274034119243.0
2025-09-30 22:00:00,9.28e-06,9.35e-06,9.24e-06,9.25e-06,461126091993.0
2025-09-30 23:00:00,9.26e-06,9.32e-06,9.23e-06,9.31e-06,229479370515.0
2025-10-01 00:00:00,9.32e-06,9.36e-06,9.26e-06,9.31e-06,163781151599.0
2025-10-01 01:00:00,9.31e-06,9.37e-06,9.28e-06,9.37e-06,278049539913.0
2025-10-01 02:00:00,9.37e-06,9.37e-06,9.31e-06,9.32e-06,170855336255.0
2025-10-01 03:00:00,9.33e-06,9.34e-06,9.24e-06,9.24e-06,226849372767.0
2025-10-01 04:00:00,9.25e-06,9.35e-06,9.23e-06,9.29e-06,277181278548.0
2025-10-01 05:00:00,9.29e-06,9.36e-06,9.29e-06,9.34e-06,235034512507.0
2025-10-01 06:00:00,9.34e-06,9.36e-06,9.24e-06,9.25e-06,177809447181.0
2025-10-01 07:00:00,9.26e-06,9.32e-06,9.24e-06,9.27e-06,245663851142.0
2025-10-01 08:00:00,9.27e-06,9.65e-06,9.26e-06,9.64e-06,1454914517416.0
2025-10-01 09:00:00,9.65e-06,9.68e-06,9.59e-06,9.65e-06,786004103043.0
2025-10-01 10:00:00,9.65e-06,9.67e-06,9.56e-06,9.59e-06,313145231800.0
2025-10-01 11:00:00,9.59e-06,9.64e-06,9.58e-06,9.64e-06,263729632570.0
2025-10-01 12:00:00,9.64e-06,9.67e-06,9.59e-06,9.6e-06,319704144962.0
2025-10-01 13:00:00,9.6e-06,9.74e-06,9.6e-06,9.69e-06,953690357669.0
2025-10-01 14:00:00,9.69e-06,9.76e-06,9.66e-06,9.68e-06,592369942941.0
2025-10-01 15:00:00,9.68e-06,9.7e-06,9.62e-06,9.66e-06,401686398444.0
2025-10-01 16:00:00,9.67e-06,9.74e-06,9.66e-06,9.69e-06,318833768599.0
2025-10-01 17:00:00,9.7e-06,9.72e-06,9.64e-06,9.64e-06,153176572573.0
2025-10-01 18:00:00,9.64e-06,9.76e-06,9.64e-06,9.73e-06,243594774676.0
2025-10-01 19:00:00,9.73e-06,9.8e-06,9.72e-06,9.76e-06,248934424558.0
2025-10-01 20:00:00,9.77e-06,9.78e-06,9.72e-06,9.74e-06,272726565651.0
2025-10-01 21:00:00,9.75e-06,9.75e-06,9.67e-06,9.71e-06,226677657405.0
2025-10-01 22:00:00,9.72e-06,9.76e-06,9.7e-06,9.71e-06,129360256091.0
2025-10-01 23:00:00,9.72e-06,9.79e-06,9.7e-06,9.77e-06,189026329323.0
2025-10-02 00:00:00,9.78e-06,9.83e-06,9.75e-06,9.76e-06,412414258371.0
2025-10-02 01:00:00,9.77e-06,9.98e-06,9.75e-06,9.96e-06,399094540573.0
2025-10-02 02:00:00,9.96e-06,1.003e-05,9.89e-06,1e-05,490382321088.0
2025-10-02 03:00:00,1e-05,1.002e-05,9.94e-06,9.95e-06,391647759739.0
2025-10-02 04:00:00,9.94e-06,1.001e-05,9.91e-06,9.99e-06,238463365939.0
2025-10-02 05:00:00,9.99e-06,1.01e-05,9.98e-06,1.008e-05,364117293566.0
2025-10-02 06:00:00,1.008e-05,1.017e-05,1.005e-05,1.017e-05,593643205261.0
2025-10-02 07:00:00,1.016e-05,1.019e-05,1.008e-05,1.01e-05,536500982323.0
2025-10-02 08:00:00,1.01e-05,1.014e-05,1e-05,1.003e-05,410241044086.0
2025-10-02 09:00:00,1.003e-05,1.007e-05,1e-05,1.003e-05,361437741534.0
2025-10-02 10:00:00,1.004e-05,1.005e-05,9.95e-06,1e-05,240699118649.0
2025-10-02 11:00:00,1e-05,1.005e-05,9.97e-06,9.98e-06,322616328888.0
2025-10-02 12:00:00,9.98e-06,1.002e-05,9.96e-06,1.001e-05,416557497538.0
2025-10-02 13:00:00,1.001e-05,1.003e-05,9.86e-06,9.96e-06,710403505404.0
2025-10-02 14:00:00,9.97e-06,9.99e-06,9.76e-06,9.8e-06,993622096918.0
2025-10-02 15:00:00,9.81e-06,1.001e-05,9.75e-06,1e-05,722792145687.0
2025-10-02 16:00:00,9.99e-06,1.009e-05,9.97e-06,1.002e-05,559894147346.0
2025-10-02 17:00:00,1.001e-05,1.011e-05,9.98e-06,1.007e-05,239080558297.0
2025-10-02 18:00:00,1.007e-05,1.021e-05,1.007e-05,1.018e-05,491325537779.0
2025-10-02 19:00:00,1.019e-05,1.031e-05,1.017e-05,1.03e-05,477710627702.0
2025-10-02 20:00:00,1.03e-05,1.03e-05,1.02e-05,1.027e-05,373238946955.0
2025-10-02 21:00:00,1.026e-05,1.034e-05,1.021e-05,1.024e-05,392045272398.0
2025-10-02 22:00:00,1.024e-05,1.027e-05,1.017e-05,1.019e-05,337851006939.0
2025-10-02 23:00:00,1.019e-05,1.024e-05,1.017e-05,1.021e-05,278510591387.0
2025-10-03 00:00:00,1.021e-05,1.023e-05,1.007e-05,1.008e-05,347647601648.0
2025-10-03 01:00:00,1.009e-05,1.012e-05,9.98e-06,1e-05,452935220357.0
2025-10-03 02:00:00,1e-05,1.006e-05,9.98e-06,1.003e-05,299078103393.0
2025-10-03 03:00:00,1.004e-05,1.016e-05,1e-05,1.003e-05,470254186635.0
2025-10-03 04:00:00,1.002e-05,1.011e-05,1.001e-05,1.008e-05,241075326956.0
2025-10-03 05:00:00,1.008e-05,1.008e-05,9.93e-06,9.98e-06,285669013598.0
2025-10-03 06:00:00,9.98e-06,9.99e-06,9.87e-06,9.92e-06,282162882401.0
2025-10-03 07:00:00,9.92e-06,9.93e-06,9.86e-06,9.92e-06,236605763228.0
2025-10-03 08:00:00,9.92e-06,9.94e-06,9.85e-06,9.94e-06,280238510434.0
2025-10-03 09:00:00,9.94e-06,9.95e-06,9.88e-06,9.94e-06,349924705796.0
2025-10-03 10:00:00,9.93e-06,9.95e-06,9.91e-06,9.95e-06,156314238141.0
2025-10-03 11:00:00,9.95e-06,9.95e-06,9.88e-06,9.93e-06,208584730903.0
2025-10-03 12:00:00,9.93e-06,1e-05,9.9e-06,9.95e-06,223361137127.0
2025-10-03 13:00:00,9.95e-06,1.006e-05,9.85e-06,9.96e-06,568442856072.0
2025-10-03 14:00:00,9.97e-06,1.006e-05,9.87e-06,1.002e-05,415347472833.0
2025-10-03 15:00:00,1.001e-05,1.026e-05,9.97e-06,1.026e-05,546888422055.0
2025-10-03 16:00:00,1.025e-05,1.04e-05,1.024e-05,1.025e-05,1357471090765.0
2025-10-03 17:00:00,1.025e-05,1.026e-05,9.97e-06,1.003e-05,1476341811953.0
2025-10-03 18:00:00,1.003e-05,1.022e-05,9.98e-06,1.021e-05,444403032443.0
2025-10-03 19:00:00,1.021e-05,1.022e-05,1.011e-05,1.013e-05,514964772595.0
2025-10-03 20:00:00,1.012e-05,1.02e-05,1.007e-05,1.017e-05,241682963442.0
2025-10-03 21:00:00,1.016e-05,1.019e-05,1.011e-05,1.014e-05,166487770017.0
2025-10-03 22:00:00,1.014e-05,1.02e-05,1.014e-05,1.017e-05,314414163183.0
2025-10-03 23:00:00,1.017e-05,1.018e-05,1.009e-05,1.011e-05,270098915128.0
2025-10-04 00:00:00,1.011e-05,1.016e-05,1.005e-05,1.007e-05,286313378862.0
2025-10-04 01:00:00,1.008e-05,1.009e-05,9.9e-06,9.94e-06,492902713673.0
2025-10-04 02:00:00,9.93e-06,9.99e-06,9.88e-06,9.93e-06,307380354645.0
2025-10-04 03:00:00,9.93e-06,9.98e-06,9.86e-06,9.97e-06,229761822833.0
2025-10-04 04:00:00,9.97e-06,1.002e-05,9.93e-06,1e-05,185086470505.0
2025-10-04 05:00:00,1e-05,1.003e-05,9.95e-06,1.001e-05,319290282904.0
2025-10-04 06:00:00,1.001e-05,1.022e-05,1.001e-05,1.02e-05,1010453650522.0
2025-10-04 07:00:00,1.02e-05,1.023e-05,1.008e-05,1.013e-05,595809401044.0
2025-10-04 08:00:00,1.012e-05,1.015e-05,9.97e-06,9.98e-06,436851539032.0
2025-10-04 09:00:00,9.98e-06,1.004e-05,9.9e-06,9.91e-06,356941659901.0
2025-10-04 10:00:00,9.92e-06,9.97e-06,9.85e-06,9.89e-06,338859028339.0
2025-10-04 11:00:00,9.88e-06,9.93e-06,9.86e-06,9.88e-06,200873245813.0
2025-10-04 12:00:00,9.88e-06,9.94e-06,9.83e-06,9.85e-06,250958345647.0
2025-10-04 13:00:00,9.85e-06,9.96e-06,9.83e-06,9.89e-06,216666901505.0
2025-10-04 14:00:00,9.89e-06,9.93e-06,9.68e-06,9.69e-06,541710118802.0
2025-10-04 15:00:00,9.69e-06,9.73e-06,9.63e-06,9.66e-06,521329934360.0
2025-10-04 16:00:00,9.65e-06,9.68e-06,9.55e-06,9.62e-06,611304762119.0
2025-10-04 17:00:00,9.61e-06,9.69e-06,9.59e-06,9.64e-06,182404213746.0
2025-10-04 18:00:00,9.65e-06,9.68e-06,9.63e-06,9.66e-06,115259007143.0
2025-10-04 19:00:00,9.65e-06,9.7e-06,9.65e-06,9.69e-06,96300640708.0
2025-10-04 20:00:00,9.68e-06,9.74e-06,9.68e-06,9.7e-06,95875741514.0
2025-10-04 21:00:00,9.71e-06,9.76e-06,9.69e-06,9.72e-06,154116115368.0
2025-10-04 22:00:00,9.73e-06,9.79e-06,9.7e-06,9.75e-06,119637310316.0
2025-10-04 23:00:00,9.76e-06,9.78e-06,9.73e-06,9.76e-06,74377283330.0
2025-10-05 00:00:00,9.76e-06,9.79e-06,9.68e-06,9.68e-06,121355468105.0
2025-10-05 01:00:00,9.69e-06,9.75e-06,9.68e-06,9.74e-06,114253756793.0
2025-10-05 02:00:00,9.74e-06,9.96e-06,9.7e-06,9.95e-06,603914488239.0
2025-10-05 03:00:00,9.96e-06,1.002e-05,9.9e-06,9.93e-06,550069200878.0
2025-10-05 04:00:00,9.93e-06,1.009e-05,9.88e-06,1.004e-05,818379015000.0
2025-10-05 05:00:00,1.004e-05,1.008e-05,1e-05,1.003e-05,410544356435.0
2025-10-05 06:00:00,1.003e-05,1.005e-05,9.98e-06,1e-05,336037080364.0
2025-10-05 07:00:00,1e-05,1.017e-05,9.99e-06,1.016e-05,462869946592.0
2025-10-05 08:00:00,1.015e-05,1.019e-05,1.01e-05,1.013e-05,432889356716.0
2025-10-05 09:00:00,1.013e-05,1.016e-05,1e-05,1.002e-05,753060006803.0
2025-10-05 10:00:00,1.002e-05,1.014e-05,9.94e-06,1e-05,700688236117.0
2025-10-05 11:00:00,9.99e-06,1.004e-05,9.95e-06,1.002e-05,257722527134.0
2025-10-05 12:00:00,1.003e-05,1.004e-05,9.96e-06,9.97e-06,235540682380.0
2025-10-05 13:00:00,9.98e-06,1.005e-05,9.97e-06,1e-05,357732093999.0
2025-10-05 14:00:00,1e-05,1.007e-05,9.92e-06,9.97e-06,198419615234.0
2025-10-05 15:00:00,9.97e-06,1.004e-05,9.95e-06,1.001e-05,139203456253.0
2025-10-05 16:00:00,1e-05,1.006e-05,9.91e-06,1.004e-05,299868651626.0
2025-10-05 17:00:00,1.003e-05,1.006e-05,9.88e-06,9.91e-06,272810257585.0
2025-10-05 18:00:00,9.91e-06,9.95e-06,9.84e-06,9.89e-06,323611558802.0
2025-10-05 19:00:00,9.89e-06,9.9e-06,9.7e-06,9.72e-06,427467684223.0
2025-10-05 20:00:00,9.72e-06,9.8e-06,9.69e-06,9.76e-06,284345313785.0
2025-10-05 21:00:00,9.76e-06,9.8e-06,9.73e-06,9.79e-06,208107934206.0
2025-10-05 22:00:00,9.79e-06,9.83e-06,9.74e-06,9.8e-06,137914749747.0
2025-10-05 23:00:00,9.8e-06,9.84e-06,9.78e-06,9.8e-06,176379826935.0
2025-10-06 00:00:00,9.8e-06,9.92e-06,9.67e-06,9.72e-06,537309260603.0
2025-10-06 01:00:00,9.72e-06,9.86e-06,9.67e-06,9.81e-06,318769521822.0
2025-10-06 02:00:00,9.81e-06,9.89e-06,9.72e-06,9.83e-06,266669644886.0
2025-10-06 03:00:00,9.83e-06,9.86e-06,9.8e-06,9.83e-06,138191276952.0
2025-10-06 04:00:00,9.83e-06,9.83e-06,9.75e-06,9.77e-06,131993552304.0
2025-10-06 05:00:00,9.76e-06,9.8e-06,9.73e-06,9.79e-06,125379343125.0
2025-10-06 06:00:00,9.79e-06,9.93e-06,9.79e-06,9.9e-06,290492298556.0
2025-10-06 07:00:00,9.9e-06,9.92e-06,9.78e-06,9.82e-06,228310976335.0
2025-10-06 08:00:00,9.83e-06,9.92e-06,9.81e-06,9.9e-06,271011315159.0
2025-10-06 09:00:00,9.91e-06,9.96e-06,9.89e-06,9.92e-06,220421856542.0
2025-10-06 10:00:00,9.93e-06,1.002e-05,9.9e-06,9.99e-06,217619226892.0
2025-10-06 11:00:00,9.99e-06,1.005e-05,9.93e-06,9.96e-06,311197618678.0
2025-10-06 12:00:00,9.96e-06,1.003e-05,9.96e-06,9.99e-06,266523407219.0
2025-10-06 13:00:00,1e-05,1.006e-05,9.95e-06,1.006e-05,525119269273.0
2025-10-06 14:00:00,1.006e-05,1.024e-05,1.004e-05,1.012e-05,1907332851564.0
2025-10-06 15:00:00,1.012e-05,1.03e-05,1.012e-05,1.027e-05,989941644170.0
2025-10-06 16:00:00,1.028e-05,1.036e-05,1.02e-05,1.028e-05,916392975455.0
2025-10-06 17:00:00,1.029e-05,1.037e-05,1.024e-05,1.028e-05,611132446459.0
2025-10-06 18:00:00,1.029e-05,1.033e-05,1.025e-05,1.03e-05,346801859090.0
2025-10-06 19:00:00,1.029e-05,1.031e-05,1.023e-05,1.03e-05,340003005269.0
2025-10-06 20:00:00,1.03e-05,1.035e-05,1.023e-05,1.029e-05,389113451562.0
2025-10-06 21:00:00,1.028e-05,1.032e-05,1.023e-05,1.03e-05,278402872829.0
2025-10-06 22:00:00,1.03e-05,1.033e-05,1.026e-05,1.032e-05,166265262996.0
2025-10-06 23:00:00,1.031e-05,1.034e-05,1.016e-05,1.02e-05,464008209266.0
2025-10-07 00:00:00,1.02e-05,1.024e-05,1.014e-05,1.02e-05,341277506926.0
2025-10-07 01:00:00,1.02e-05,1.026e-05,1.014e-05,1.016e-05,240374819159.0
2025-10-07 02:00:00,1.016e-05,1.019e-05,1.013e-05,1.016e-05,147563369486.0
2025-10-07 03:00:00,1.016e-05,1.02e-05,1.011e-05,1.017e-05,182830540530.0
2025-10-07 04:00:00,1.016e-05,1.026e-05,1.009e-05,1.021e-05,304840528365.0
2025-10-07 05:00:00,1.022e-05,1.024e-05,1.016e-05,1.018e-05,277239024010.0
2025-10-07 06:00:00,1.018e-05,1.02e-05,9.96e-06,9.99e-06,510266296484.0
2025-10-07 07:00:00,9.99e-06,1.002e-05,9.91e-06,9.97e-06,444127562562.0
2025-10-07 08:00:00,9.96e-06,9.97e-06,9.83e-06,9.91e-06,655939757826.0
2025-10-07 09:00:00,9.92e-06,9.96e-06,9.9e-06,9.94e-06,226231214539.0
2025-10-07 10:00:00,9.95e-06,1e-05,9.91e-06,9.95e-06,235267720652.0
2025-10-07 11:00:00,9.96e-06,1.006e-05,9.93e-06,1.004e-05,313164747205.0
2025-10-07 12:00:00,1.005e-05,1.011e-05,9.99e-06,1.008e-05,357947816491.0
2025-10-07 13:00:00,1.009e-05,1.014e-05,9.85e-06,9.94e-06,792592649727.0
2025-10-07 14:00:00,9.93e-06,9.95e-06,9.7e-06,9.71e-06,1044085462679.0
2025-10-07 15:00:00,9.71e-06,9.74e-06,9.55e-06,9.59e-06,1436504468793.0
2025-10-07 16:00:00,9.59e-06,9.7e-06,9.51e-06,9.65e-06,740983846178.0
2025-10-07 17:00:00,9.64e-06,9.68e-06,9.57e-06,9.57e-06,333552577587.0
2025-10-07 18:00:00,9.57e-06,9.6e-06,9.52e-06,9.53e-06,317571245252.0
2025-10-07 19:00:00,9.53e-06,9.58e-06,9.51e-06,9.54e-06,388209642009.0
2025-10-07 20:00:00,9.54e-06,9.64e-06,9.52e-06,9.59e-06,294407784970.0
2025-10-07 21:00:00,9.58e-06,9.6e-06,9.47e-06,9.52e-06,309963156063.0
2025-10-07 22:00:00,9.51e-06,9.57e-06,9.49e-06,9.53e-06,266743368537.0
2025-10-07 23:00:00,9.52e-06,9.54e-06,9.43e-06,9.46e-06,436856774620.0
2025-10-08 00:00:00,9.47e-06,9.53e-06,9.42e-06,9.51e-06,308741143948.0
2025-10-08 01:00:00,9.5e-06,9.55e-06,9.48e-06,9.54e-06,197458452074.0
2025-10-08 02:00:00,9.54e-06,9.58e-06,9.49e-06,9.52e-06,276138110565.0
2025-10-08 03:00:00,9.52e-06,9.52e-06,9.29e-06,9.34e-06,709990811926.0
2025-10-08 04:00:00,9.34e-06,9.41e-06,9.27e-06,9.39e-06,402205293070.0
2025-10-08 05:00:00,9.4e-06,9.4e-06,9.32e-06,9.35e-06,193640516063.0
2025-10-08 06:00:00,9.35e-06,9.37e-06,9.23e-06,9.32e-06,412294771046.0
2025-10-08 07:00:00,9.33e-06,9.35e-06,9.28e-06,9.35e-06,376824023842.0
2025-10-08 08:00:00,9.35e-06,9.41e-06,9.32e-06,9.33e-06,407810195238.0
