timestamp,open,high,low,close,volume
2025-10-05 15:00:00,321.3,323.0,321.0,322.2,1036.1811
2025-10-05 16:00:00,322.3,323.4,320.1,323.2,1000.8375
2025-10-05 17:00:00,323.1,323.8,312.3,315.6,6366.6475
2025-10-05 18:00:00,315.6,317.4,314.4,315.9,1381.7599
2025-10-05 19:00:00,315.9,315.9,312.8,313.0,2063.4663
2025-10-05 20:00:00,312.9,314.9,311.7,313.7,2189.997
2025-10-05 21:00:00,313.7,315.4,313.2,315.0,1065.2798
2025-10-05 22:00:00,315.0,315.9,313.5,314.9,499.1089
2025-10-05 23:00:00,314.9,317.0,314.8,315.4,1369.4219
2025-10-06 00:00:00,315.4,317.8,313.1,314.1,1770.412
2025-10-06 01:00:00,314.1,318.8,312.9,316.8,2011.0654
2025-10-06 02:00:00,316.8,318.7,315.5,317.5,1554.0498
2025-10-06 03:00:00,317.4,317.8,316.6,317.1,1021.7844
2025-10-06 04:00:00,317.0,318.1,316.1,317.1,896.8908
2025-10-06 05:00:00,317.0,317.6,315.8,316.7,1004.1946
2025-10-06 06:00:00,316.7,319.5,316.6,319.3,2285.7891
2025-10-06 07:00:00,319.3,322.0,318.6,320.2,1823.2077
2025-10-06 08:00:00,320.1,321.8,319.8,321.2,1378.7885
2025-10-06 09:00:00,321.3,323.4,321.3,322.5,913.2171
2025-10-06 10:00:00,322.4,324.7,322.0,323.8,2090.0643
2025-10-06 11:00:00,323.8,325.4,322.3,325.1,3329.8012
2025-10-06 12:00:00,325.1,328.6,325.1,328.2,4597.8702
2025-10-06 13:00:00,328.3,335.4,327.7,335.3,8738.1262
2025-10-06 14:00:00,335.3,337.8,332.3,332.6,5738.8471
2025-10-06 15:00:00,332.6,340.7,332.6,339.9,6999.661
2025-10-06 16:00:00,340.0,344.3,338.6,344.1,3042.0614
2025-10-06 17:00:00,344.2,354.7,343.4,348.8,10168.7967
2025-10-06 18:00:00,348.8,354.8,347.3,352.9,7177.4544
2025-10-06 19:00:00,352.9,354.6,349.0,352.1,6660.0433
2025-10-06 20:00:00,352.0,353.5,349.7,350.1,4000.9306
2025-10-06 21:00:00,350.2,351.6,346.5,348.3,2173.2528
2025-10-06 22:00:00,348.4,350.1,348.1,349.4,1582.6027
2025-10-06 23:00:00,349.5,349.9,344.8,344.9,2615.1224
2025-10-07 00:00:00,344.8,346.1,342.5,343.1,1624.0059
2025-10-07 01:00:00,343.1,343.9,340.4,341.4,1711.7837
2025-10-07 02:00:00,341.5,343.2,340.7,341.5,1400.3653
2025-10-07 03:00:00,341.5,345.3,341.2,345.3,1137.568
2025-10-07 04:00:00,345.2,350.1,342.5,349.2,2725.1887
2025-10-07 05:00:00,349.2,353.5,348.1,352.3,3528.83
2025-10-07 06:00:00,352.2,352.2,346.4,347.1,3425.4546
2025-10-07 07:00:00,347.1,350.6,346.9,348.2,3351.9551
2025-10-07 08:00:00,348.3,348.3,341.0,345.3,8273.2808
2025-10-07 09:00:00,345.2,346.2,344.6,345.8,1650.4743
2025-10-07 10:00:00,345.8,349.2,345.5,346.9,1681.7424
2025-10-07 11:00:00,346.9,347.3,344.2,345.6,1582.5533
2025-10-07 12:00:00,345.7,349.9,344.0,349.9,1570.0554
2025-10-07 13:00:00,350.0,351.2,345.8,346.5,4983.241
2025-10-07 14:00:00,346.5,347.2,333.4,336.6,10420.3764
2025-10-07 15:00:00,336.7,339.4,332.7,335.0,8769.8012
2025-10-07 16:00:00,334.9,340.1,331.2,336.7,5771.687
2025-10-07 17:00:00,336.7,337.9,334.2,334.5,2019.7505
2025-10-07 18:00:00,334.5,335.3,330.8,330.8,2802.0178
2025-10-07 19:00:00,330.8,333.6,330.8,331.6,1416.4201
2025-10-07 20:00:00,331.7,339.3,331.3,336.0,2752.1012
2025-10-07 21:00:00,335.9,337.9,332.5,333.5,948.2192
2025-10-07 22:00:00,333.6,336.0,332.9,334.3,1014.3251
2025-10-07 23:00:00,334.4,334.4,330.0,331.1,1601.6367
2025-10-08 00:00:00,331.1,331.9,327.3,328.9,2983.8715
2025-10-08 01:00:00,328.9,337.6,328.1,332.0,3337.0248
2025-10-08 02:00:00,332.0,332.3,329.8,331.0,1545.9633
2025-10-08 03:00:00,330.9,330.9,325.3,326.3,2108.6472
2025-10-08 04:00:00,326.2,331.2,323.7,331.0,2431.8005
2025-10-08 05:00:00,331.0,331.0,326.6,328.6,1123.9921
2025-10-08 06:00:00,328.5,332.8,327.4,330.4,2158.4624
2025-10-08 07:00:00,330.4,331.1,327.5,330.6,1630.9659
2025-10-08 08:00:00,330.6,334.0,329.2,333.2,1971.5617
2025-10-08 09:00:00,333.3,335.3,330.7,331.5,1918.5168
2025-10-08 10:00:00,331.5,334.7,329.5,334.0,2244.9275
2025-10-08 11:00:00,333.9,336.3,333.0,334.6,2386.6673
2025-10-08 12:00:00,334.6,335.2,330.4,330.7,1723.8318
2025-10-08 13:00:00,330.7,332.7,327.7,332.3,2256.1647
2025-10-08 14:00:00,332.3,336.4,330.5,331.3,2779.0784
2025-10-08 15:00:00,331.3,339.4,331.0,338.0,4472.47
2025-10-08 16:00:00,337.9,340.8,336.7,340.7,4499.9355
2025-10-08 17:00:00,340.7,345.2,339.3,343.7,4763.8877
2025-10-08 18:00:00,343.8,344.3,340.6,342.1,2571.7376
2025-10-08 19:00:00,342.0,342.2,336.6,338.3,4185.9881
2025-10-08 20:00:00,338.3,339.3,336.1,336.2,880.6501
2025-10-08 21:00:00,336.1,339.1,335.1,336.5,1568.0788
2025-10-08 22:00:00,336.4,338.5,336.4,337.1,1059.297
2025-10-08 23:00:00,337.1,338.7,336.0,338.2,1307.6683
2025-10-09 00:00:00,338.2,339.3,336.0,336.2,969.325
2025-10-09 01:00:00,336.2,336.2,331.7,333.9,2020.4378
2025-10-09 02:00:00,333.8,333.9,328.6,329.7,2097.6653
2025-10-09 03:00:00,329.7,334.2,329.7,333.6,1476.3515
2025-10-09 04:00:00,333.6,334.2,331.6,333.3,1809.8865
2025-10-09 05:00:00,333.2,334.3,329.9,330.2,1537.615
2025-10-09 06:00:00,330.3,330.4,328.2,329.0,1920.5317
2025-10-09 07:00:00,328.9,329.3,325.7,326.6,3030.1846
2025-10-09 08:00:00,326.5,327.5,321.2,321.3,7594.1715
2025-10-09 09:00:00,321.4,326.2,321.4,325.5,2489.6805
2025-10-09 10:00:00,325.4,327.2,323.5,325.6,1283.6079
2025-10-09 11:00:00,325.6,327.9,325.3,326.5,1227.4172
2025-10-09 12:00:00,326.5,331.1,326.2,329.9,1664.1606
2025-10-09 13:00:00,329.9,330.4,324.8,325.0,1787.9834
2025-10-09 14:00:00,325.0,327.8,321.4,324.3,4340.3274
2025-10-09 15:00:00,324.3,326.1,321.6,324.0,2377.561
2025-10-09 16:00:00,324.0,326.8,322.7,323.9,3449.5973
2025-10-09 17:00:00,323.9,334.0,323.4,333.0,4474.4517
2025-10-09 18:00:00,333.1,334.7,331.9,332.6,3204.1192
2025-10-09 19:00:00,332.6,336.2,331.4,335.1,2479.1076
2025-10-09 20:00:00,335.1,340.1,335.1,338.6,2805.9754
2025-10-09 21:00:00,338.6,339.8,336.6,339.4,1226.3765
2025-10-09 22:00:00,339.5,344.5,338.5,343.4,3171.5732
2025-10-09 23:00:00,343.3,348.0,342.6,347.1,4111.6389
2025-10-10 00:00:00,347.1,350.7,345.7,346.4,4400.8466
2025-10-10 01:00:00,346.3,349.9,345.3,346.6,3107.0236
2025-10-10 02:00:00,346.6,347.1,342.1,343.1,3047.9932
2025-10-10 03:00:00,343.1,348.4,339.3,344.9,3786.1828
2025-10-10 04:00:00,344.9,348.5,344.6,347.3,2962.9817
2025-10-10 05:00:00,347.3,351.9,345.0,351.8,3483.3703
2025-10-10 06:00:00,351.9,356.9,350.9,356.6,9717.7104
2025-10-10 07:00:00,356.7,361.2,354.3,356.2,17114.9189
2025-10-10 08:00:00,356.3,370.1,356.3,370.1,19392.6556
2025-10-10 09:00:00,370.1,379.9,367.8,369.7,20069.5647
2025-10-10 10:00:00,369.8,378.4,368.9,377.7,9409.102
2025-10-10 11:00:00,377.7,387.9,377.0,384.2,13077.8072
2025-10-10 12:00:00,384.2,394.6,383.5,393.7,15557.7509
2025-10-10 13:00:00,393.7,398.0,383.3,388.7,26403.9726
2025-10-10 14:00:00,388.6,395.9,387.0,388.5,19211.2061
2025-10-10 15:00:00,388.5,389.4,364.1,374.2,58046.045
2025-10-10 16:00:00,374.3,379.4,370.3,373.1,17001.6548
2025-10-10 17:00:00,373.1,377.1,367.7,370.9,14259.6233
2025-10-10 18:00:00,371.0,378.1,370.1,375.7,9550.0845
2025-10-10 19:00:00,375.7,378.5,364.3,368.7,13441.7709
2025-10-10 20:00:00,368.7,373.8,341.3,345.5,20815.4569
2025-10-10 21:00:00,345.6,353.0,140.0,304.0,110955.5138
2025-10-10 22:00:00,304.0,306.0,260.5,292.6,67898.8645
2025-10-10 23:00:00,292.6,306.4,284.5,290.7,29521.9007
2025-10-11 00:00:00,290.6,300.0,286.2,287.6,20839.9216
2025-10-11 01:00:00,287.5,288.1,275.0,278.8,16489.4698
2025-10-11 02:00:00,278.8,302.0,278.5,297.6,17876.2142
2025-10-11 03:00:00,297.7,299.1,287.4,292.3,9423.9744
2025-10-11 04:00:00,292.1,306.0,291.5,305.6,11524.5212
2025-10-11 05:00:00,305.6,307.3,297.6,302.7,6907.7688
2025-10-11 06:00:00,302.7,319.1,301.5,315.2,12364.5784
2025-10-11 07:00:00,315.2,320.8,310.2,319.9,18806.0848
2025-10-11 08:00:00,319.9,330.0,316.7,324.8,17937.8695
2025-10-11 09:00:00,324.9,331.5,323.6,326.7,10504.0648
2025-10-11 10:00:00,326.7,327.4,315.9,318.9,7993.4192
2025-10-11 11:00:00,318.8,324.2,316.4,318.8,6966.6034
2025-10-11 12:00:00,318.7,318.9,307.7,309.3,8587.6185
2025-10-11 13:00:00,309.2,313.4,303.1,306.5,11093.9037
2025-10-11 14:00:00,306.6,310.5,305.1,309.5,4790.715
2025-10-11 15:00:00,309.5,315.8,307.3,307.9,6708.1705
2025-10-11 16:00:00,307.8,313.0,302.4,306.4,12307.3119
2025-10-11 17:00:00,306.5,307.8,304.0,307.7,3032.7884
2025-10-11 18:00:00,307.6,307.9,304.5,306.1,1798.5286
2025-10-11 19:00:00,306.1,306.1,290.2,293.6,12100.4794
2025-10-11 20:00:00,293.5,294.8,286.8,289.5,7243.8209
2025-10-11 21:00:00,289.6,298.0,283.7,296.6,9209.0694
2025-10-11 22:00:00,296.5,298.8,294.4,298.0,3128.926
2025-10-11 23:00:00,298.1,299.9,295.8,297.6,2982.669
2025-10-12 00:00:00,297.6,298.0,288.9,289.7,2824.7668
2025-10-12 01:00:00,289.7,292.6,287.7,288.0,3895.4972
2025-10-12 02:00:00,287.9,292.9,286.7,289.4,3263.8977
2025-10-12 03:00:00,289.4,300.0,288.0,297.9,9613.9752
2025-10-12 04:00:00,298.0,304.1,297.3,303.7,7508.9641
2025-10-12 05:00:00,303.7,305.0,298.7,298.7,4646.8779
2025-10-12 06:00:00,298.8,310.0,298.5,306.3,7376.9872
2025-10-12 07:00:00,306.3,315.9,305.5,314.8,7255.6174
2025-10-12 08:00:00,314.7,321.2,312.8,314.4,11147.2216
2025-10-12 09:00:00,314.6,319.9,311.1,318.6,7090.6317
2025-10-12 10:00:00,318.6,321.3,312.2,314.6,8895.3682
2025-10-12 11:00:00,314.6,316.9,311.8,313.0,6963.6418
2025-10-12 12:00:00,313.1,320.7,312.9,315.0,7130.4284
2025-10-12 13:00:00,315.1,321.5,312.0,317.4,7278.9578
2025-10-12 14:00:00,317.4,337.0,317.4,330.7,19809.1568
2025-10-12 15:00:00,330.9,375.7,330.9,367.6,50440.5778
2025-10-12 16:00:00,367.6,374.4,354.3,367.6,37627.2266
2025-10-12 17:00:00,367.6,383.1,365.2,377.3,18296.4834
2025-10-12 18:00:00,377.3,378.0,364.9,370.1,12926.124
2025-10-12 19:00:00,370.0,393.0,370.0,391.5,16815.296
2025-10-12 20:00:00,391.5,397.3,383.2,385.3,19120.3556
2025-10-12 21:00:00,385.3,390.3,376.4,386.4,10220.6666
2025-10-12 22:00:00,386.5,388.8,382.6,384.8,5600.9437
2025-10-12 23:00:00,384.8,385.8,376.6,383.4,5863.2184
2025-10-13 00:00:00,383.4,387.4,377.0,380.8,4728.9685
2025-10-13 01:00:00,380.7,395.2,380.0,393.2,7652.8703
2025-10-13 02:00:00,393.2,411.7,392.5,408.6,25333.4386
2025-10-13 03:00:00,408.6,416.0,404.1,409.8,19809.5105
2025-10-13 04:00:00,409.7,413.0,399.1,411.9,10294.4183
2025-10-13 05:00:00,411.8,414.5,397.2,400.9,13320.216
2025-10-13 06:00:00,400.9,407.7,397.5,406.4,6460.2635
2025-10-13 07:00:00,406.4,424.4,404.1,420.2,14969.366
2025-10-13 08:00:00,420.3,430.7,415.3,416.0,15799.1324
2025-10-13 09:00:00,415.9,419.0,405.7,414.7,13234.0224
2025-10-13 10:00:00,414.6,415.1,408.1,412.4,6454.8609
2025-10-13 11:00:00,412.2,413.3,386.8,402.6,25779.1421
2025-10-13 12:00:00,402.6,416.7,399.4,410.5,11601.5367
2025-10-13 13:00:00,410.3,420.2,402.6,417.1,21356.9102
2025-10-13 14:00:00,417.0,420.0,404.4,404.4,14451.368
2025-10-13 15:00:00,404.4,421.7,403.7,419.0,11146.1346
2025-10-13 16:00:00,419.0,420.0,415.0,415.8,2332.7065
