timestamp,open,high,low,close,volume
2025-10-06 06:00:00,30.22,30.47,30.12,30.34,112568.58
2025-10-06 07:00:00,30.35,30.42,30.14,30.3,111845.75
2025-10-06 08:00:00,30.3,30.47,30.3,30.39,90457.58
2025-10-06 09:00:00,30.4,30.8,30.39,30.57,175035.91
2025-10-06 10:00:00,30.57,30.6,30.38,30.5,87033.74
2025-10-06 11:00:00,30.5,30.63,30.4,30.5,90322.97
2025-10-06 12:00:00,30.5,30.71,30.49,30.53,98934.2
2025-10-06 13:00:00,30.52,30.68,30.42,30.56,178059.05
2025-10-06 14:00:00,30.56,30.94,30.53,30.63,392862.89
2025-10-06 15:00:00,30.64,30.98,30.63,30.83,180684.3
2025-10-06 16:00:00,30.83,30.94,30.63,30.78,141882.43
2025-10-06 17:00:00,30.78,31.03,30.71,30.9,276262.89
2025-10-06 18:00:00,30.89,30.98,30.74,30.9,94364.61
2025-10-06 19:00:00,30.91,30.91,30.7,30.84,103230.6
2025-10-06 20:00:00,30.84,30.94,30.71,30.76,87815.07
2025-10-06 21:00:00,30.76,30.8,30.53,30.69,109744.42
2025-10-06 22:00:00,30.69,30.77,30.56,30.59,74277.2
2025-10-06 23:00:00,30.59,30.75,30.52,30.61,77487.97
2025-10-07 00:00:00,30.61,30.73,30.43,30.58,83868.93
2025-10-07 01:00:00,30.57,30.57,30.31,30.42,68963.65
2025-10-07 02:00:00,30.41,30.45,30.31,30.33,57545.17
2025-10-07 03:00:00,30.33,30.4,30.3,30.34,41348.05
2025-10-07 04:00:00,30.34,30.59,30.21,30.5,117756.37
2025-10-07 05:00:00,30.5,30.57,30.35,30.46,74681.26
2025-10-07 06:00:00,30.46,30.49,30.11,30.15,133804.21
2025-10-07 07:00:00,30.16,30.24,30.04,30.1,112789.34
2025-10-07 08:00:00,30.1,30.11,29.52,29.8,385923.22
2025-10-07 09:00:00,29.79,29.86,29.72,29.76,129374.65
2025-10-07 10:00:00,29.75,30.02,29.66,29.94,204237.01
2025-10-07 11:00:00,29.93,30.06,29.91,30.02,93325.2
2025-10-07 12:00:00,30.02,30.02,29.77,29.96,260519.05
2025-10-07 13:00:00,29.97,29.99,29.13,29.35,555447.42
2025-10-07 14:00:00,29.35,29.37,28.83,28.88,549373.73
2025-10-07 15:00:00,28.89,28.94,28.43,28.54,496046.73
2025-10-07 16:00:00,28.54,28.77,28.3,28.58,274399.93
2025-10-07 17:00:00,28.58,28.66,28.39,28.41,121988.42
2025-10-07 18:00:00,28.41,28.44,28.24,28.32,133713.31
2025-10-07 19:00:00,28.31,28.46,28.08,28.1,317995.19
2025-10-07 20:00:00,28.1,28.42,28.08,28.3,169298.71
2025-10-07 21:00:00,28.31,28.43,28.16,28.26,143948.38
2025-10-07 22:00:00,28.26,28.4,28.13,28.19,136174.07
2025-10-07 23:00:00,28.19,28.2,27.81,27.93,227840.4
2025-10-08 00:00:00,27.92,28.26,27.87,28.26,143207.28
2025-10-08 01:00:00,28.26,28.36,28.12,28.32,69801.83
2025-10-08 02:00:00,28.32,28.36,28.18,28.22,120034.9
2025-10-08 03:00:00,28.22,28.24,27.92,27.97,116598.08
2025-10-08 04:00:00,27.97,28.25,27.84,28.24,94546.38
2025-10-08 05:00:00,28.23,28.24,27.98,28.12,56811.12
2025-10-08 06:00:00,28.12,28.24,28.03,28.16,50357.49
2025-10-08 07:00:00,28.16,28.3,28.05,28.29,65686.6
2025-10-08 08:00:00,28.3,28.46,28.16,28.35,118396.65
2025-10-08 09:00:00,28.35,28.37,28.19,28.29,52249.28
2025-10-08 10:00:00,28.3,28.41,28.25,28.36,53152.37
2025-10-08 11:00:00,28.36,28.49,28.25,28.3,59525.75
2025-10-08 12:00:00,28.3,28.5,28.26,28.46,52361.08
2025-10-08 13:00:00,28.46,28.56,28.2,28.52,126748.19
2025-10-08 14:00:00,28.53,28.75,28.33,28.36,186136.76
2025-10-08 15:00:00,28.36,28.48,28.25,28.3,114077.92
2025-10-08 16:00:00,28.29,28.53,28.24,28.51,81128.53
2025-10-08 17:00:00,28.52,29.19,28.51,28.96,321351.47
2025-10-08 18:00:00,28.97,29.63,28.88,29.34,371191.75
2025-10-08 19:00:00,29.33,29.38,29.12,29.2,156538.85
2025-10-08 20:00:00,29.19,29.26,28.92,28.94,77554.52
2025-10-08 21:00:00,28.93,29.0,28.82,28.87,66762.2
2025-10-08 22:00:00,28.87,28.94,28.79,28.81,49719.72
2025-10-08 23:00:00,28.81,28.88,28.77,28.82,47661.25
2025-10-09 00:00:00,28.82,28.9,28.57,28.57,45411.84
2025-10-09 01:00:00,28.57,28.58,28.41,28.5,71088.94
2025-10-09 02:00:00,28.49,28.51,28.1,28.17,89510.29
2025-10-09 03:00:00,28.16,28.47,28.16,28.4,45581.43
2025-10-09 04:00:00,28.41,28.53,28.38,28.53,29535.61
2025-10-09 05:00:00,28.53,28.57,28.42,28.5,34828.16
2025-10-09 06:00:00,28.51,28.52,28.36,28.39,34553.07
2025-10-09 07:00:00,28.38,28.5,28.28,28.36,51450.04
2025-10-09 08:00:00,28.36,28.4,27.96,27.99,131024.14
2025-10-09 09:00:00,28.0,28.19,27.98,28.09,85850.69
2025-10-09 10:00:00,28.09,28.25,27.97,28.15,60035.16
2025-10-09 11:00:00,28.16,28.46,28.16,28.31,74391.16
2025-10-09 12:00:00,28.3,28.72,28.29,28.65,108073.26
2025-10-09 13:00:00,28.64,28.68,28.12,28.16,111482.81
2025-10-09 14:00:00,28.15,28.31,27.89,28.07,177512.65
2025-10-09 15:00:00,28.08,28.2,27.83,27.97,105463.75
2025-10-09 16:00:00,27.97,28.07,27.58,27.66,201387.17
2025-10-09 17:00:00,27.65,28.08,27.63,28.06,172412.83
2025-10-09 18:00:00,28.06,28.11,27.91,27.95,189269.49
2025-10-09 19:00:00,27.96,28.19,27.95,28.08,103907.39
2025-10-09 20:00:00,28.07,28.16,27.96,28.06,68438.33
2025-10-09 21:00:00,28.06,28.16,27.98,28.13,75407.9
2025-10-09 22:00:00,28.13,28.46,28.08,28.38,103378.49
2025-10-09 23:00:00,28.38,28.42,28.28,28.38,99496.21
2025-10-10 00:00:00,28.38,28.42,28.32,28.4,91999.09
2025-10-10 01:00:00,28.4,28.47,28.31,28.36,85458.57
2025-10-10 02:00:00,28.36,28.47,28.28,28.36,104800.38
2025-10-10 03:00:00,28.36,28.57,28.26,28.36,146532.91
2025-10-10 04:00:00,28.36,28.52,28.31,28.41,84403.52
2025-10-10 05:00:00,28.41,28.56,28.31,28.54,71928.7
2025-10-10 06:00:00,28.54,28.62,28.28,28.36,89173.41
2025-10-10 07:00:00,28.35,28.37,28.19,28.21,128419.7
2025-10-10 08:00:00,28.21,28.41,28.19,28.4,89787.93
2025-10-10 09:00:00,28.4,28.4,28.03,28.08,119287.82
2025-10-10 10:00:00,28.08,28.27,28.04,28.25,82775.08
2025-10-10 11:00:00,28.24,28.34,28.15,28.26,59942.23
2025-10-10 12:00:00,28.26,28.37,28.2,28.31,76414.58
2025-10-10 13:00:00,28.31,28.49,28.18,28.29,191265.49
2025-10-10 14:00:00,28.29,28.4,27.85,27.92,271207.22
2025-10-10 15:00:00,27.92,27.94,26.61,26.99,1125521.23
2025-10-10 16:00:00,26.99,27.12,26.78,26.84,404323.46
2025-10-10 17:00:00,26.84,27.0,26.67,26.72,302485.01
2025-10-10 18:00:00,26.71,26.76,26.41,26.5,361565.18
2025-10-10 19:00:00,26.5,26.58,26.05,26.44,426277.9
2025-10-10 20:00:00,26.44,26.7,24.36,25.03,1247526.29
2025-10-10 21:00:00,25.01,27.8,8.52,21.86,4305325.98
2025-10-10 22:00:00,21.86,22.01,19.58,20.79,2998217.84
2025-10-10 23:00:00,20.79,21.97,20.37,20.68,2523272.5
2025-10-11 00:00:00,20.67,22.26,20.27,21.23,1646517.4
2025-10-11 01:00:00,21.22,21.53,20.64,20.99,615901.88
2025-10-11 02:00:00,20.99,22.87,20.95,22.67,726677.68
2025-10-11 03:00:00,22.67,22.69,21.75,21.94,469035.39
2025-10-11 04:00:00,21.95,22.24,21.79,22.18,443825.35
2025-10-11 05:00:00,22.19,22.25,21.73,22.04,324090.08
2025-10-11 06:00:00,22.03,22.67,21.98,22.22,336775.16
2025-10-11 07:00:00,22.23,22.44,22.13,22.2,295324.53
2025-10-11 08:00:00,22.21,23.18,22.11,23.12,302139.74
2025-10-11 09:00:00,23.12,23.38,22.73,22.78,295595.01
2025-10-11 10:00:00,22.79,23.05,22.66,22.72,178857.87
2025-10-11 11:00:00,22.72,22.77,22.43,22.68,133212.84
2025-10-11 12:00:00,22.68,22.8,22.28,22.37,164931.69
2025-10-11 13:00:00,22.37,22.87,21.99,22.59,485858.89
2025-10-11 14:00:00,22.6,22.88,22.54,22.72,372280.64
2025-10-11 15:00:00,22.73,22.97,22.62,22.81,301839.91
2025-10-11 16:00:00,22.82,23.03,22.67,22.9,200812.06
2025-10-11 17:00:00,22.91,23.15,22.89,22.98,221045.67
2025-10-11 18:00:00,22.97,22.98,22.63,22.64,103872.21
2025-10-11 19:00:00,22.65,22.65,21.78,21.9,528230.81
2025-10-11 20:00:00,21.9,21.96,21.18,21.33,450452.4
2025-10-11 21:00:00,21.34,21.62,20.92,21.42,325336.66
2025-10-11 22:00:00,21.43,21.71,21.35,21.63,109793.65
2025-10-11 23:00:00,21.63,21.66,21.41,21.46,89763.11
2025-10-12 00:00:00,21.45,21.48,20.87,20.9,134725.44
2025-10-12 01:00:00,20.9,21.23,20.82,20.86,160749.09
2025-10-12 02:00:00,20.85,21.15,20.66,20.78,152348.95
2025-10-12 03:00:00,20.78,21.26,20.73,21.02,185621.81
2025-10-12 04:00:00,21.03,21.46,21.0,21.32,141371.54
2025-10-12 05:00:00,21.32,21.45,21.25,21.38,118274.72
2025-10-12 06:00:00,21.37,21.57,21.32,21.51,109669.64
2025-10-12 07:00:00,21.5,21.5,21.29,21.37,64808.13
2025-10-12 08:00:00,21.37,21.46,21.13,21.14,117471.31
2025-10-12 09:00:00,21.14,21.27,20.92,21.25,162610.21
2025-10-12 10:00:00,21.26,21.37,20.98,20.99,132356.42
2025-10-12 11:00:00,21.0,21.19,20.99,21.1,99670.64
2025-10-12 12:00:00,21.09,21.37,21.09,21.29,147022.43
2025-10-12 13:00:00,21.29,21.44,20.77,20.83,266982.58
2025-10-12 14:00:00,20.84,22.14,20.82,21.81,880167.72
2025-10-12 15:00:00,21.81,22.56,21.72,22.37,847123.6
2025-10-12 16:00:00,22.36,22.91,22.3,22.58,818029.48
2025-10-12 17:00:00,22.58,22.98,22.51,22.75,534328.38
2025-10-12 18:00:00,22.74,23.13,22.45,22.61,418921.59
2025-10-12 19:00:00,22.6,23.04,22.6,23.02,224059.19
2025-10-12 20:00:00,23.03,23.34,22.83,22.95,446450.56
2025-10-12 21:00:00,22.95,23.12,22.38,22.69,347803.57
2025-10-12 22:00:00,22.7,22.93,22.48,22.61,323880.94
2025-10-12 23:00:00,22.6,22.61,22.26,22.51,248823.63
2025-10-13 00:00:00,22.5,22.59,21.87,22.01,548624.33
2025-10-13 01:00:00,22.01,22.41,21.89,22.39,293898.97
2025-10-13 02:00:00,22.39,22.48,21.99,22.21,234188.35
2025-10-13 03:00:00,22.21,22.33,22.13,22.23,242171.97
2025-10-13 04:00:00,22.24,22.53,22.13,22.51,239149.49
2025-10-13 05:00:00,22.5,22.54,22.28,22.34,252021.83
2025-10-13 06:00:00,22.34,22.68,22.18,22.6,259151.62
2025-10-13 07:00:00,22.59,22.89,22.5,22.7,453170.38
2025-10-13 08:00:00,22.71,22.99,22.61,22.87,389104.43
2025-10-13 09:00:00,22.86,22.93,22.69,22.93,166198.12
2025-10-13 10:00:00,22.92,23.05,22.62,22.66,411748.05
2025-10-13 11:00:00,22.66,22.68,21.68,22.19,881743.85
2025-10-13 12:00:00,22.19,22.67,22.03,22.36,280080.93
2025-10-13 13:00:00,22.35,22.95,22.24,22.83,1157356.22
2025-10-13 14:00:00,22.83,22.94,22.32,22.42,663318.64
2025-10-13 15:00:00,22.43,22.93,22.4,22.79,247762.42
2025-10-13 16:00:00,22.8,22.95,22.76,22.82,106818.16
