timestamp,open,high,low,close,volume
2025-10-06 04:00:00,3.471,3.481,3.402,3.424,1257180.64
2025-10-06 05:00:00,3.424,3.512,3.407,3.435,1152536.45
2025-10-06 06:00:00,3.436,3.642,3.427,3.629,3107907.63
2025-10-06 07:00:00,3.627,3.8,3.552,3.571,6590948.11
2025-10-06 08:00:00,3.572,3.671,3.546,3.67,1744268.67
2025-10-06 09:00:00,3.671,3.685,3.565,3.617,1823498.86
2025-10-06 10:00:00,3.617,3.665,3.588,3.645,1073819.34
2025-10-06 11:00:00,3.643,3.684,3.622,3.668,1114356.13
2025-10-06 12:00:00,3.668,3.933,3.651,3.891,4863682.76
2025-10-06 13:00:00,3.89,3.899,3.754,3.821,3350230.61
2025-10-06 14:00:00,3.82,3.833,3.732,3.751,1822136.69
2025-10-06 15:00:00,3.752,3.855,3.75,3.799,1564322.28
2025-10-06 16:00:00,3.798,3.829,3.704,3.795,1595817.52
2025-10-06 17:00:00,3.794,3.85,3.76,3.84,882056.19
2025-10-06 18:00:00,3.84,3.862,3.808,3.827,730466.05
2025-10-06 19:00:00,3.828,3.845,3.788,3.834,669207.73
2025-10-06 20:00:00,3.834,3.836,3.726,3.734,858411.47
2025-10-06 21:00:00,3.734,3.784,3.72,3.784,618164.69
2025-10-06 22:00:00,3.784,3.791,3.734,3.773,340565.33
2025-10-06 23:00:00,3.774,3.782,3.746,3.774,253572.44
2025-10-07 00:00:00,3.773,3.863,3.767,3.817,867808.51
2025-10-07 01:00:00,3.817,3.817,3.736,3.772,727740.73
2025-10-07 02:00:00,3.772,3.799,3.73,3.744,633197.56
2025-10-07 03:00:00,3.744,3.751,3.68,3.682,566733.62
2025-10-07 04:00:00,3.683,3.81,3.667,3.796,838410.3
2025-10-07 05:00:00,3.796,4.069,3.771,4.018,3902904.3
2025-10-07 06:00:00,4.017,4.024,3.843,3.874,2403702.7
2025-10-07 07:00:00,3.874,4.001,3.867,3.923,1622189.86
2025-10-07 08:00:00,3.922,4.02,3.861,3.974,1902846.76
2025-10-07 09:00:00,3.974,4.046,3.936,4.042,1954297.4
2025-10-07 10:00:00,4.042,4.148,3.992,4.148,2900328.67
2025-10-07 11:00:00,4.147,4.204,4.109,4.185,3268003.68
2025-10-07 12:00:00,4.184,4.25,4.024,4.167,3865691.22
2025-10-07 13:00:00,4.167,4.29,4.099,4.28,3613245.32
2025-10-07 14:00:00,4.28,4.37,4.124,4.217,7707946.35
2025-10-07 15:00:00,4.218,4.26,4.059,4.169,4208475.18
2025-10-07 16:00:00,4.169,4.258,4.09,4.164,2444944.16
2025-10-07 17:00:00,4.164,4.199,4.085,4.113,1202644.97
2025-10-07 18:00:00,4.114,4.155,4.035,4.125,1362286.49
2025-10-07 19:00:00,4.124,4.276,4.117,4.243,1904607.21
2025-10-07 20:00:00,4.244,4.44,4.216,4.416,2826205.91
2025-10-07 21:00:00,4.415,4.536,4.368,4.431,4285954.81
2025-10-07 22:00:00,4.431,4.575,4.392,4.419,2911498.72
2025-10-07 23:00:00,4.42,4.468,4.363,4.368,1577530.03
2025-10-08 00:00:00,4.369,4.435,4.317,4.342,1805614.56
2025-10-08 01:00:00,4.342,4.368,4.274,4.353,1479252.96
2025-10-08 02:00:00,4.352,4.353,4.178,4.274,2983160.24
2025-10-08 03:00:00,4.275,4.279,4.146,4.163,1929151.66
2025-10-08 04:00:00,4.163,4.308,4.127,4.292,1782898.64
2025-10-08 05:00:00,4.293,4.304,4.225,4.296,1185627.61
2025-10-08 06:00:00,4.295,4.403,4.252,4.381,1635527.06
2025-10-08 07:00:00,4.382,4.514,4.32,4.493,2633575.09
2025-10-08 08:00:00,4.492,4.603,4.421,4.531,3033166.76
2025-10-08 09:00:00,4.53,4.541,4.349,4.382,2069358.7
2025-10-08 10:00:00,4.382,4.457,4.333,4.35,1948497.31
2025-10-08 11:00:00,4.351,4.405,4.311,4.388,1134469.01
2025-10-08 12:00:00,4.389,4.405,4.27,4.282,1712904.02
2025-10-08 13:00:00,4.283,4.31,4.229,4.286,2017703.22
2025-10-08 14:00:00,4.286,4.336,4.17,4.203,1425707.64
2025-10-08 15:00:00,4.202,4.249,4.194,4.203,1173716.24
2025-10-08 16:00:00,4.203,4.252,4.179,4.25,1031476.51
2025-10-08 17:00:00,4.25,4.306,4.166,4.19,1891263.97
2025-10-08 18:00:00,4.19,4.275,4.17,4.226,871366.63
2025-10-08 19:00:00,4.226,4.256,4.195,4.241,432040.88
2025-10-08 20:00:00,4.242,4.265,4.17,4.195,1044575.2
2025-10-08 21:00:00,4.195,4.199,4.1,4.126,660245.58
2025-10-08 22:00:00,4.126,4.156,4.05,4.055,1024131.08
2025-10-08 23:00:00,4.055,4.071,4.007,4.044,758774.18
2025-10-09 00:00:00,4.043,4.159,4.032,4.123,1227101.18
2025-10-09 01:00:00,4.122,4.126,3.981,3.998,1960980.19
2025-10-09 02:00:00,3.998,3.998,3.821,3.843,2239841.74
2025-10-09 03:00:00,3.843,4.055,3.843,4.012,2008329.75
2025-10-09 04:00:00,4.011,4.041,3.934,3.958,1087742.56
2025-10-09 05:00:00,3.957,4.171,3.915,4.037,2278565.78
2025-10-09 06:00:00,4.038,4.083,4.012,4.051,1821322.56
2025-10-09 07:00:00,4.051,4.094,4.012,4.023,1208462.79
2025-10-09 08:00:00,4.024,4.03,3.805,3.832,3024340.47
2025-10-09 09:00:00,3.833,3.866,3.76,3.852,1832505.0
2025-10-09 10:00:00,3.853,3.877,3.762,3.767,1557582.78
2025-10-09 11:00:00,3.767,3.865,3.757,3.819,1633417.96
2025-10-09 12:00:00,3.818,3.9,3.805,3.869,1338576.0
2025-10-09 13:00:00,3.868,3.869,3.697,3.7,1550861.29
2025-10-09 14:00:00,3.7,3.731,3.637,3.699,1930010.81
2025-10-09 15:00:00,3.699,3.724,3.641,3.676,819391.16
2025-10-09 16:00:00,3.676,3.72,3.655,3.675,634119.19
2025-10-09 17:00:00,3.674,3.799,3.672,3.798,962289.97
2025-10-09 18:00:00,3.799,3.799,3.692,3.698,805368.54
2025-10-09 19:00:00,3.698,3.753,3.695,3.722,426760.48
2025-10-09 20:00:00,3.723,3.743,3.715,3.742,300433.21
2025-10-09 21:00:00,3.742,3.756,3.724,3.737,194963.13
2025-10-09 22:00:00,3.737,3.759,3.722,3.741,324092.91
2025-10-09 23:00:00,3.74,3.745,3.71,3.737,277573.96
2025-10-10 00:00:00,3.737,3.786,3.713,3.715,485207.83
2025-10-10 01:00:00,3.716,3.742,3.673,3.692,407293.01
2025-10-10 02:00:00,3.693,3.72,3.658,3.66,466633.37
2025-10-10 03:00:00,3.66,3.684,3.588,3.64,1997918.35
2025-10-10 04:00:00,3.639,3.721,3.638,3.682,787798.21
2025-10-10 05:00:00,3.682,3.704,3.647,3.695,490116.58
2025-10-10 06:00:00,3.695,3.736,3.684,3.699,808448.37
2025-10-10 07:00:00,3.699,3.718,3.662,3.675,452143.44
2025-10-10 08:00:00,3.674,3.748,3.666,3.733,567455.19
2025-10-10 09:00:00,3.732,3.748,3.666,3.671,573321.73
2025-10-10 10:00:00,3.67,3.69,3.666,3.68,265276.09
2025-10-10 11:00:00,3.68,3.728,3.675,3.702,530894.65
2025-10-10 12:00:00,3.702,3.724,3.657,3.662,793250.52
2025-10-10 13:00:00,3.662,3.691,3.607,3.615,1013724.64
2025-10-10 14:00:00,3.614,3.64,3.509,3.51,1892202.65
2025-10-10 15:00:00,3.511,3.523,3.315,3.35,4387647.45
2025-10-10 16:00:00,3.349,3.478,3.339,3.417,2016370.52
2025-10-10 17:00:00,3.416,3.425,3.373,3.411,850518.98
2025-10-10 18:00:00,3.41,3.431,3.36,3.36,952085.11
2025-10-10 19:00:00,3.36,3.412,3.294,3.388,1345276.89
2025-10-10 20:00:00,3.389,3.402,3.184,3.218,1630471.71
2025-10-10 21:00:00,3.222,3.3,1.51,2.574,11644870.26
2025-10-10 22:00:00,2.573,2.8,2.3,2.737,9805603.58
2025-10-10 23:00:00,2.738,3.05,2.677,2.851,4463798.46
2025-10-11 00:00:00,2.846,2.88,2.69,2.833,2529705.08
2025-10-11 01:00:00,2.832,2.851,2.728,2.76,1824563.26
2025-10-11 02:00:00,2.76,3.006,2.759,2.977,2313143.47
2025-10-11 03:00:00,2.978,2.986,2.884,2.913,995209.41
2025-10-11 04:00:00,2.911,2.929,2.883,2.914,810148.95
2025-10-11 05:00:00,2.912,2.917,2.829,2.837,894350.65
2025-10-11 06:00:00,2.837,2.909,2.831,2.865,813345.07
2025-10-11 07:00:00,2.866,2.875,2.814,2.829,1130033.97
2025-10-11 08:00:00,2.83,2.879,2.8,2.859,1008359.46
2025-10-11 09:00:00,2.86,2.914,2.821,2.834,1015756.27
2025-10-11 10:00:00,2.833,2.871,2.825,2.855,622169.81
2025-10-11 11:00:00,2.855,2.855,2.808,2.834,346913.18
2025-10-11 12:00:00,2.834,2.836,2.774,2.796,475666.01
2025-10-11 13:00:00,2.796,2.803,2.735,2.786,1101425.83
2025-10-11 14:00:00,2.788,2.789,2.735,2.749,580904.52
2025-10-11 15:00:00,2.748,2.809,2.747,2.768,914580.1
2025-10-11 16:00:00,2.768,2.786,2.741,2.768,365178.13
2025-10-11 17:00:00,2.767,2.838,2.76,2.83,825358.19
2025-10-11 18:00:00,2.829,2.843,2.796,2.799,502877.25
2025-10-11 19:00:00,2.799,2.804,2.659,2.685,1255593.81
2025-10-11 20:00:00,2.685,2.697,2.596,2.615,1477685.34
2025-10-11 21:00:00,2.615,2.676,2.562,2.657,1382759.59
2025-10-11 22:00:00,2.657,2.683,2.649,2.676,406201.49
2025-10-11 23:00:00,2.675,2.682,2.643,2.648,436915.1
2025-10-12 00:00:00,2.648,2.666,2.599,2.602,552144.15
2025-10-12 01:00:00,2.602,2.62,2.58,2.584,799300.04
2025-10-12 02:00:00,2.585,2.631,2.57,2.584,584675.48
2025-10-12 03:00:00,2.584,2.64,2.571,2.622,681686.37
2025-10-12 04:00:00,2.622,2.748,2.616,2.733,1037642.24
2025-10-12 05:00:00,2.732,2.797,2.719,2.765,818513.75
2025-10-12 06:00:00,2.764,2.855,2.756,2.85,1109079.48
2025-10-12 07:00:00,2.85,2.856,2.795,2.806,811495.15
2025-10-12 08:00:00,2.805,2.88,2.795,2.83,923310.37
2025-10-12 09:00:00,2.83,2.968,2.777,2.963,1467193.77
2025-10-12 10:00:00,2.962,3.073,2.922,3.055,3157417.35
2025-10-12 11:00:00,3.055,3.228,3.053,3.217,3556761.72
2025-10-12 12:00:00,3.216,3.318,3.165,3.2,3499180.36
2025-10-12 13:00:00,3.201,3.265,3.084,3.105,2634013.86
2025-10-12 14:00:00,3.106,3.296,3.089,3.214,2837689.97
2025-10-12 15:00:00,3.215,3.374,3.199,3.35,3918729.36
2025-10-12 16:00:00,3.348,3.397,3.259,3.302,2755738.99
2025-10-12 17:00:00,3.302,3.341,3.275,3.3,1307474.04
2025-10-12 18:00:00,3.299,3.462,3.282,3.442,2001589.29
2025-10-12 19:00:00,3.442,3.49,3.414,3.42,1217662.01
2025-10-12 20:00:00,3.42,3.478,3.382,3.412,959284.95
2025-10-12 21:00:00,3.411,3.411,3.303,3.349,1031624.68
2025-10-12 22:00:00,3.35,3.385,3.312,3.374,945748.51
2025-10-12 23:00:00,3.373,3.501,3.337,3.418,1239409.13
2025-10-13 00:00:00,3.418,3.471,3.359,3.426,1936399.6
2025-10-13 01:00:00,3.425,3.451,3.388,3.425,1010797.22
2025-10-13 02:00:00,3.423,3.441,3.34,3.379,1052839.02
2025-10-13 03:00:00,3.378,3.428,3.336,3.34,740706.26
2025-10-13 04:00:00,3.341,3.344,3.284,3.321,853367.96
2025-10-13 05:00:00,3.321,3.357,3.265,3.302,825606.51
2025-10-13 06:00:00,3.303,3.439,3.3,3.392,1612562.53
2025-10-13 07:00:00,3.392,3.571,3.391,3.488,2329979.9
2025-10-13 08:00:00,3.487,3.554,3.453,3.521,1550807.35
2025-10-13 09:00:00,3.521,3.522,3.444,3.485,1379649.95
2025-10-13 10:00:00,3.486,3.506,3.409,3.432,2112230.33
2025-10-13 11:00:00,3.431,3.436,3.284,3.36,2392253.83
2025-10-13 12:00:00,3.359,3.448,3.328,3.377,1305845.7
2025-10-13 13:00:00,3.376,3.525,3.366,3.483,2585143.61
2025-10-13 14:00:00,3.482,3.507,3.335,3.367,2183963.75
2025-10-13 15:00:00,3.367,3.43,3.365,3.401,940656.95
2025-10-13 16:00:00,3.4,3.466,3.399,3.432,469451.19
